Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-07-2011,11159.1,11193,11021.7,11049.8
CNX 100,21-07-2011,5478.9,5497.2,5451.4,5458.95
CNX 200,21-07-2011,2844.7,2844.7,2844.7,2844.7
CNX AUTO,21-07-2011,3649.78,3649.78,3649.78,3649.78
CNX COMMODITIES,21-07-2011,2719.57,2719.57,2719.57,2719.57
CNX CONSUMPTION,21-07-2011,1853.43,1853.43,1853.43,1853.43
CNX DIVIDEND OPPT,21-07-2011,1501.39,1501.39,1501.39,1501.39
CNX ENERGY,21-07-2011,8512.95,8518.75,8420.95,8436.55
CNX FMCG,21-07-2011,10381.2,10485,10381.2,10428.1
CNX INFRA,21-07-2011,3071.05,3083.55,3057.25,3061.5
CNX IT,21-07-2011,6314.05,6368.55,6294.6,6335.9
CNX METAL,21-07-2011,3824.44,3824.44,3824.44,3824.44
CNX MNC,21-07-2011,5048.1,5067.9,5028.4,5049.6
CNX NIFTY JUNIOR,21-07-2011,11245.8,11245.8,11123.2,11140.2
CNX PHARMA,21-07-2011,4804,4819.55,4773.2,4786.35
CNX PSE,21-07-2011,3416,3423.35,3393.7,3400.7
CNX PSU BANK,21-07-2011,4014.85,4024.95,3972.55,3983.45
CNX REALTY,21-07-2011,296.1,296.8,290.65,291.9
CNX SERVICE,21-07-2011,6778.25,6804.65,6746.05,6758.7
INDIA VIX,21-07-2011,19.11,19.16,18.64,18.75
NIFTY MIDCAP 50,21-07-2011,2466.55,2468.95,2437.25,2441.65
S&P CNX 500,21-07-2011,4491.35,4505.95,4469.95,4475.7
S&P CNX NIFTY,21-07-2011,5554.6,5578.9,5532.7,5541.6
