Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-01-2011,11126,11128,10676.5,10716.6
CNX 100,13-01-2011,5743,5758.4,5642.85,5657.8
CNX 200,13-01-2011,2953.11,2953.11,2953.11,2953.11
CNX AUTO,13-01-2011,3907.83,3907.83,3907.83,3907.83
CNX COMMODITIES,13-01-2011,3062.52,3062.52,3062.52,3062.52
CNX CONSUMPTION,13-01-2011,1830.13,1830.13,1830.13,1830.13
CNX DIVIDEND OPPT,13-01-2011,1462.11,1462.11,1462.11,1462.11
CNX ENERGY,13-01-2011,9368.36,9368.36,9368.36,9368.36
CNX FMCG,13-01-2011,9191.07,9191.07,9191.07,9191.07
CNX INFRA,13-01-2011,3249.8,3274.5,3213.65,3227.85
CNX IT,13-01-2011,7198.85,7202.4,7044.8,7063.95
CNX MNC,13-01-2011,5048.51,5048.51,5048.51,5048.51
CNX NIFTY JUNIOR,13-01-2011,11502.1,11633.9,11422.2,11460.9
CNX PHARMA,13-01-2011,4940.33,4940.33,4940.33,4940.33
CNX PSE,13-01-2011,3653.5,3653.5,3653.5,3653.5
CNX PSU BANK,13-01-2011,4082.47,4082.47,4082.47,4082.47
CNX REALTY,13-01-2011,342.55,348.75,339.3,344.1
CNX SERVICE,13-01-2011,6872.43,6872.43,6872.43,6872.43
INDIA VIX,13-01-2011,21.41,23.49,21.15,23.15
NIFTY MIDCAP 50,13-01-2011,2747.3,2777.95,2723.95,2736.7
S&P CNX 500,13-01-2011,4703,4718.3,4629.35,4639.8
S&P CNX NIFTY,13-01-2011,5850.75,5857.75,5736.7,5751.9
