Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-01-2011,10444.4,10696.3,10400.2,10641.9
CNX 100,31-01-2011,5362.6,5430.75,5316.35,5411.55
CNX 200,31-01-2011,2818.12,2818.12,2818.12,2818.12
CNX AUTO,31-01-2011,3657.98,3657.98,3657.98,3657.98
CNX COMMODITIES,31-01-2011,2910.39,2910.39,2910.39,2910.39
CNX CONSUMPTION,31-01-2011,1705.31,1705.31,1705.31,1705.31
CNX DIVIDEND OPPT,31-01-2011,1406.2,1406.2,1406.2,1406.2
CNX ENERGY,31-01-2011,8688.4,8852.75,8639,8788
CNX FMCG,31-01-2011,8707.95,8709.95,8500.65,8595.7
CNX INFRA,31-01-2011,3011.45,3054.1,2980.35,3042.8
CNX IT,31-01-2011,6990.75,6995.1,6884.9,6971.25
CNX MNC,31-01-2011,4806.15,4882.45,4766.35,4870.7
CNX NIFTY JUNIOR,31-01-2011,10767.7,10945.9,10604.1,10915.6
CNX PHARMA,31-01-2011,4633.3,4700.6,4593.9,4689.8
CNX PSE,31-01-2011,3532.2,3599.9,3502.3,3588.15
CNX PSU BANK,31-01-2011,4061.5,4188.25,4028.7,4169.1
CNX REALTY,31-01-2011,299.3,299.3,287.6,293.75
CNX SERVICE,31-01-2011,6666,6727.5,6608.95,6699
INDIA VIX,31-01-2011,22.58,24.67,22.58,23.41
NIFTY MIDCAP 50,31-01-2011,2528.7,2558.1,2487.3,2553.65
S&P CNX 500,31-01-2011,4394.85,4435.1,4342.8,4424.6
S&P CNX NIFTY,31-01-2011,5452.55,5526.85,5416.65,5505.9
