Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-07-2011,11298,11446.5,11232.1,11426.1
CNX 100,07-07-2011,5556.85,5651.25,5556.85,5645.7
CNX 200,07-07-2011,2935.8,2935.8,2935.8,2935.8
CNX AUTO,07-07-2011,3804.93,3804.93,3804.93,3804.93
CNX COMMODITIES,07-07-2011,2811.95,2811.95,2811.95,2811.95
CNX CONSUMPTION,07-07-2011,1890.7,1890.7,1890.7,1890.7
CNX DIVIDEND OPPT,07-07-2011,1517.16,1517.16,1517.16,1517.16
CNX ENERGY,07-07-2011,8430.85,8582.5,8426.95,8557.5
CNX FMCG,07-07-2011,10186.4,10462.1,10186.4,10446.6
CNX INFRA,07-07-2011,3103.05,3178,3103.05,3174.25
CNX IT,07-07-2011,6705.75,6796.8,6696.95,6787.35
CNX MNC,07-07-2011,5058.45,5129.85,5058.45,5123.55
CNX NIFTY JUNIOR,07-07-2011,11419.4,11550,11419.4,11543.5
CNX PHARMA,07-07-2011,4798.45,4894.2,4798.4,4885.5
CNX PSE,07-07-2011,3408.8,3460.25,3404.5,3456.1
CNX PSU BANK,07-07-2011,3971.8,4032.05,3955.7,4027.85
CNX REALTY,07-07-2011,285.3,291.4,284.5,290.8
CNX SERVICE,07-07-2011,6939.75,7048.4,6931.4,7038
INDIA VIX,07-07-2011,18.34,18.62,17.35,18.62
NIFTY MIDCAP 50,07-07-2011,2467.75,2510,2467.75,2507.3
S&P CNX 500,07-07-2011,4539.55,4610.85,4539.55,4607.85
S&P CNX NIFTY,07-07-2011,5633.35,5737.15,5632.95,5728.95
