Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-09-2011,9600.35,9635.65,9420.65,9468.3
CNX 100,30-09-2011,4906.45,4939.2,4842.15,4860.1
CNX 200,30-09-2011,2522.28,2522.28,2522.28,2522.28
CNX AUTO,30-09-2011,3549.62,3549.62,3549.62,3549.62
CNX COMMODITIES,30-09-2011,2348.6,2348.6,2348.6,2348.6
CNX CONSUMPTION,30-09-2011,1787.04,1787.04,1787.04,1787.04
CNX DIVIDEND OPPT,30-09-2011,1426.23,1426.23,1426.23,1426.23
CNX ENERGY,30-09-2011,7750.4,7808.05,7659.6,7735.75
CNX FMCG,30-09-2011,10039.4,10058.9,9901.65,9947.65
CNX INFRA,30-09-2011,2607.7,2632.25,2583.45,2588.95
CNX IT,30-09-2011,5709,5771.3,5658.75,5678.9
CNX METAL,30-09-2011,2921.39,2921.39,2921.39,2921.39
CNX MNC,30-09-2011,4650.35,4674.3,4633.05,4650.4
CNX NIFTY JUNIOR,30-09-2011,9918.65,9966.15,9781.45,9822.2
CNX PHARMA,30-09-2011,4541.25,4557.75,4494.85,4520.95
CNX PSE,30-09-2011,3070.2,3070.2,3030.5,3051
CNX PSU BANK,30-09-2011,3246.65,3256.25,3193.35,3200.3
CNX REALTY,30-09-2011,241.25,243.8,236.85,237.6
CNX SERVICE,30-09-2011,6012.9,6047.85,5927.95,5951.65
INDIA VIX,30-09-2011,31.07,32.52,30.28,31.94
NIFTY MIDCAP 50,30-09-2011,2109.95,2133.5,2095.6,2102.4
S&P CNX 500,30-09-2011,4011.25,4037.95,3964.8,3978.35
S&P CNX NIFTY,30-09-2011,4990.15,5025.55,4924.3,4943.25
