Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-05-2011,10921,10972.5,10617.1,10668.9
CNX 100,17-05-2011,5422.2,5452.75,5355.3,5372.45
CNX 200,17-05-2011,2797.16,2797.16,2797.16,2797.16
CNX AUTO,17-05-2011,3760.47,3760.47,3760.47,3760.47
CNX COMMODITIES,17-05-2011,2792.23,2792.23,2792.23,2792.23
CNX CONSUMPTION,17-05-2011,1756.61,1756.61,1756.61,1756.61
CNX DIVIDEND OPPT,17-05-2011,1447.24,1447.24,1447.24,1447.24
CNX ENERGY,17-05-2011,8855.6,8855.6,8593.05,8615.6
CNX FMCG,17-05-2011,9516.8,9638.8,9516.8,9578.45
CNX INFRA,17-05-2011,2901.7,2934.7,2883.55,2895.25
CNX IT,17-05-2011,6547.75,6622.25,6541.2,6562.5
CNX MNC,17-05-2011,4976.6,4995.85,4937.05,4967.35
CNX NIFTY JUNIOR,17-05-2011,11172.3,11244.5,11076.2,11111.6
CNX PHARMA,17-05-2011,4663.2,4682.6,4633.35,4648.05
CNX PSE,17-05-2011,3457.85,3470,3379.6,3386.45
CNX PSU BANK,17-05-2011,4113.85,4118.3,3912.2,3919.8
CNX REALTY,17-05-2011,284.35,285.35,280,283.75
CNX SERVICE,17-05-2011,6625.8,6665.05,6530.05,6552
INDIA VIX,17-05-2011,21.46,21.46,19.76,21.03
NIFTY MIDCAP 50,17-05-2011,2483.1,2494.5,2450.9,2461.7
S&P CNX 500,17-05-2011,4434.55,4459.15,4381.85,4395.95
S&P CNX NIFTY,17-05-2011,5496.1,5523.85,5421.05,5438.95
