Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-09-2011,9467.55,9688.65,9406.35,9653.4
CNX 100,29-09-2011,4849.45,4941.5,4828.3,4927.05
CNX 200,29-09-2011,2555.09,2555.09,2555.09,2555.09
CNX AUTO,29-09-2011,3605.2,3605.2,3605.2,3605.2
CNX COMMODITIES,29-09-2011,2384.79,2384.79,2384.79,2384.79
CNX CONSUMPTION,29-09-2011,1803.28,1803.28,1803.28,1803.28
CNX DIVIDEND OPPT,29-09-2011,1438.35,1438.35,1438.35,1438.35
CNX ENERGY,29-09-2011,7660.4,7820.35,7601.15,7783.3
CNX FMCG,29-09-2011,9851.7,10100.6,9849.1,10069.5
CNX INFRA,29-09-2011,2613.85,2622.85,2577.95,2615.2
CNX IT,29-09-2011,5630.35,5764.45,5605.5,5746.15
CNX METAL,29-09-2011,3006.06,3006.06,3006.06,3006.06
CNX MNC,29-09-2011,4606.7,4688.4,4580.15,4668.65
CNX NIFTY JUNIOR,29-09-2011,9882.8,9939.5,9788.2,9916.35
CNX PHARMA,29-09-2011,4539.05,4549.35,4506.4,4539.7
CNX PSE,29-09-2011,3043.2,3092.45,3017.85,3078.8
CNX PSU BANK,29-09-2011,3264.75,3270.1,3211.55,3264
CNX REALTY,29-09-2011,240.8,243.9,238.4,242.85
CNX SERVICE,29-09-2011,5948.75,6070.2,5923.5,6048.15
INDIA VIX,29-09-2011,32,32.81,30.5,31.07
NIFTY MIDCAP 50,29-09-2011,2102.95,2121,2080.5,2115.15
S&P CNX 500,29-09-2011,3975.6,4033.5,3955.9,4024.75
S&P CNX NIFTY,29-09-2011,4924.2,5034.25,4906,5015.45
