Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-08-2011,10469.1,10469.1,10131.6,10182.7
CNX 100,12-08-2011,5116.9,5116.9,4993.75,5009.2
CNX 200,12-08-2011,2613.37,2613.37,2613.37,2613.37
CNX AUTO,12-08-2011,3582.85,3582.85,3582.85,3582.85
CNX COMMODITIES,12-08-2011,2471.37,2471.37,2471.37,2471.37
CNX CONSUMPTION,12-08-2011,1813.22,1813.22,1813.22,1813.22
CNX DIVIDEND OPPT,12-08-2011,1446.39,1446.39,1446.39,1446.39
CNX ENERGY,12-08-2011,7884.6,7884.6,7732.35,7750.95
CNX FMCG,12-08-2011,10039.1,10074.9,9897.85,9969.45
CNX INFRA,12-08-2011,2858.3,2861.2,2799.4,2805.55
CNX IT,12-08-2011,5636.45,5636.45,5362.25,5416.25
CNX METAL,12-08-2011,3278.38,3278.38,3278.38,3278.38
CNX MNC,12-08-2011,4793.8,4796.45,4741.1,4756.3
CNX NIFTY JUNIOR,12-08-2011,10442,10531.6,10333.8,10343.1
CNX PHARMA,12-08-2011,4606.8,4617.55,4550.05,4555.05
CNX PSE,12-08-2011,3251.55,3262.15,3213.2,3222.15
CNX PSU BANK,12-08-2011,3714.85,3723.1,3576.65,3609.05
CNX REALTY,12-08-2011,245.7,247.9,240.3,241.25
CNX SERVICE,12-08-2011,6342.25,6342.25,6128.6,6152.15
INDIA VIX,12-08-2011,29.09,29.09,25.65,27.02
NIFTY MIDCAP 50,12-08-2011,2270.9,2289.45,2248.05,2251.15
S&P CNX 500,12-08-2011,4195.55,4197.15,4112.9,4121.35
S&P CNX NIFTY,12-08-2011,5194.4,5194.45,5053.35,5072.95
