Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-07-2011,11372.1,11388.5,11142.4,11164.7
CNX 100,20-07-2011,5564,5570.4,5480.05,5489.1
CNX 200,20-07-2011,2859.71,2859.71,2859.71,2859.71
CNX AUTO,20-07-2011,3662.65,3662.65,3662.65,3662.65
CNX COMMODITIES,20-07-2011,2735.45,2735.45,2735.45,2735.45
CNX CONSUMPTION,20-07-2011,1854.38,1854.38,1854.38,1854.38
CNX DIVIDEND OPPT,20-07-2011,1504.34,1504.34,1504.34,1504.34
CNX ENERGY,20-07-2011,8622,8634.65,8484.65,8521.55
CNX FMCG,20-07-2011,10384.4,10493,10384.4,10411.6
CNX INFRA,20-07-2011,3126,3127.1,3071.95,3078.4
CNX IT,20-07-2011,6409.25,6409.25,6306.75,6327.7
CNX METAL,20-07-2011,3845.38,3845.38,3845.38,3845.38
CNX MNC,20-07-2011,5101.95,5121.8,5049.05,5051.25
CNX NIFTY JUNIOR,20-07-2011,11451.7,11465.5,11234.6,11253.2
CNX PHARMA,20-07-2011,4926.65,4938.95,4814.75,4826.9
CNX PSE,20-07-2011,3453.9,3460.8,3414.2,3418.3
CNX PSU BANK,20-07-2011,4067.35,4079.55,4004.5,4014.5
CNX REALTY,20-07-2011,295.35,299,294.65,296
CNX SERVICE,20-07-2011,6902.35,6902.35,6782.75,6792.4
INDIA VIX,20-07-2011,19.25,19.46,18.48,19.11
NIFTY MIDCAP 50,20-07-2011,2512.05,2515.25,2463.05,2465.85
S&P CNX 500,20-07-2011,4554.15,4560.3,4493.15,4498.1
S&P CNX NIFTY,20-07-2011,5642.05,5645.4,5555.1,5567.05
