Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-04-2011,11678.7,11813.7,11614.6,11794.5
CNX 100,20-04-2011,5688.3,5755.75,5667.75,5751.6
CNX 200,20-04-2011,2989.3,2989.3,2989.3,2989.3
CNX AUTO,20-04-2011,3977.46,3977.46,3977.46,3977.46
CNX COMMODITIES,20-04-2011,2996.21,2996.21,2996.21,2996.21
CNX CONSUMPTION,20-04-2011,1805.38,1805.38,1805.38,1805.38
CNX DIVIDEND OPPT,20-04-2011,1515.55,1515.55,1515.55,1515.55
CNX ENERGY,20-04-2011,9287.8,9403.5,9256.55,9384.7
CNX FMCG,20-04-2011,9380.25,9523.25,9375,9504.15
CNX INFRA,20-04-2011,3149.8,3163.65,3110.7,3155.2
CNX IT,20-04-2011,6745.8,6825.6,6745.8,6818.15
CNX MNC,20-04-2011,4788.55,4853.35,4788.55,4849.5
CNX NIFTY JUNIOR,20-04-2011,11522.1,11609.1,11500.7,11602.7
CNX PHARMA,20-04-2011,4560.65,4624.9,4548.2,4619
CNX PSE,20-04-2011,3585.7,3614.4,3578.7,3609.3
CNX PSU BANK,20-04-2011,4445.45,4498.15,4417.2,4491.85
CNX REALTY,20-04-2011,313.3,321.05,309.4,315.05
CNX SERVICE,20-04-2011,7063.45,7139.65,7028.35,7134.45
INDIA VIX,20-04-2011,22.07,22.07,20.79,20.99
NIFTY MIDCAP 50,20-04-2011,2561.35,2589.65,2561.35,2587.65
S&P CNX 500,20-04-2011,4642.4,4697.4,4634.6,4694.7
S&P CNX NIFTY,20-04-2011,5786.05,5857.35,5759.65,5851.65
