Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-02-2011,10477.9,10815.7,10477.9,10802.5
CNX 100,14-02-2011,5234.85,5368.6,5234.85,5361.15
CNX 200,14-02-2011,2784.73,2784.73,2784.73,2784.73
CNX AUTO,14-02-2011,3649.85,3649.85,3649.85,3649.85
CNX COMMODITIES,14-02-2011,2826.74,2826.74,2826.74,2826.74
CNX CONSUMPTION,14-02-2011,1661.22,1661.22,1661.22,1661.22
CNX DIVIDEND OPPT,14-02-2011,1383.74,1383.74,1383.74,1383.74
CNX ENERGY,14-02-2011,8529.45,8635.55,8483.65,8619.95
CNX FMCG,14-02-2011,8191.35,8443.4,8191.35,8393.15
CNX INFRA,14-02-2011,2886.3,2983.9,2886.3,2976
CNX IT,14-02-2011,6727.45,6888.1,6724.4,6869.05
CNX MNC,14-02-2011,4693.5,4749.1,4689.75,4746.45
CNX NIFTY JUNIOR,14-02-2011,10442,10826.5,10442,10799.8
CNX PHARMA,14-02-2011,4436.65,4525.25,4432.35,4515.2
CNX PSE,14-02-2011,3411.7,3476.45,3411.7,3470.2
CNX PSU BANK,14-02-2011,4066.05,4207.45,4066.05,4200.85
CNX REALTY,14-02-2011,279.35,287.75,279.35,285.3
CNX SERVICE,14-02-2011,6523.45,6682.1,6523.45,6673.1
INDIA VIX,14-02-2011,23.47,23.69,21.56,22.58
NIFTY MIDCAP 50,14-02-2011,2387.2,2453.9,2387.2,2449.5
S&P CNX 500,14-02-2011,4257.05,4371.1,4257.05,4365.75
S&P CNX NIFTY,14-02-2011,5340.25,5463.8,5340.25,5456
