Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-04-2011,11614.5,11840.7,11614.5,11804.3
CNX 100,04-04-2011,5724.85,5799.9,5722.55,5790.4
CNX 200,04-04-2011,3004.46,3004.46,3004.46,3004.46
CNX AUTO,04-04-2011,3951.99,3951.99,3951.99,3951.99
CNX COMMODITIES,04-04-2011,3030.35,3030.35,3030.35,3030.35
CNX CONSUMPTION,04-04-2011,1776.74,1776.74,1776.74,1776.74
CNX DIVIDEND OPPT,04-04-2011,1496.88,1496.88,1496.88,1496.88
CNX ENERGY,04-04-2011,9429.6,9545.4,9357.4,9525.9
CNX FMCG,04-04-2011,9231.4,9289.7,9212.25,9280.2
CNX INFRA,04-04-2011,3096.4,3152.4,3085.05,3142.9
CNX IT,04-04-2011,7130.25,7281.35,7130.25,7267.85
CNX MNC,04-04-2011,4808.65,4838.4,4773.05,4835.3
CNX NIFTY JUNIOR,04-04-2011,11375.2,11518,11375.2,11495.6
CNX PHARMA,04-04-2011,4573.45,4580.55,4552.15,4570.45
CNX PSE,04-04-2011,3590.25,3630.95,3579.5,3624.15
CNX PSU BANK,04-04-2011,4407.1,4477.35,4407.1,4465.9
CNX REALTY,04-04-2011,322.25,323.4,319.25,322.2
CNX SERVICE,04-04-2011,7151.1,7254,7151.1,7242.35
INDIA VIX,04-04-2011,20.11,21.06,19.9,20.06
NIFTY MIDCAP 50,04-04-2011,2539.4,2580.3,2539.4,2573.75
S&P CNX 500,04-04-2011,4648.75,4714.45,4648.75,4707.2
S&P CNX NIFTY,04-04-2011,5842,5918.7,5833.2,5908.45
