Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-05-2011,10751.3,11167.4,10751.3,11145.1
CNX 100,06-05-2011,5377,5465.35,5377,5455.4
CNX 200,06-05-2011,2839.23,2839.23,2839.23,2839.23
CNX AUTO,06-05-2011,3835.01,3835.01,3835.01,3835.01
CNX COMMODITIES,06-05-2011,2858.98,2858.98,2858.98,2858.98
CNX CONSUMPTION,06-05-2011,1737.61,1737.61,1737.61,1737.61
CNX DIVIDEND OPPT,06-05-2011,1451.61,1451.61,1451.61,1451.61
CNX ENERGY,06-05-2011,8969.85,9007.4,8928.4,8954.1
CNX FMCG,06-05-2011,9178.55,9279,9046.7,9262
CNX INFRA,06-05-2011,2899,2920.95,2875.65,2903.8
CNX IT,06-05-2011,6530.65,6658.6,6530.65,6627
CNX MNC,06-05-2011,4744.45,4800.8,4731.9,4785
CNX NIFTY JUNIOR,06-05-2011,10825.6,11004.5,10825.3,10993.7
CNX PHARMA,06-05-2011,4498.35,4553.3,4492.9,4539.25
CNX PSE,06-05-2011,3513.2,3546.3,3510.8,3525.05
CNX PSU BANK,06-05-2011,4043.45,4178.4,4043.45,4166.3
CNX REALTY,06-05-2011,273.55,277.35,271.7,276.3
CNX SERVICE,06-05-2011,6611.3,6755.85,6611.3,6738.75
INDIA VIX,06-05-2011,21.6,21.6,19.36,20.97
NIFTY MIDCAP 50,06-05-2011,2432.8,2463.2,2430.75,2459.05
S&P CNX 500,06-05-2011,4400.25,4466.55,4400.25,4460.45
S&P CNX NIFTY,06-05-2011,5477.65,5564.4,5472.45,5551.45
