Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-11-2011,9055.6,9145.65,8957.05,9061.55
CNX 100,16-11-2011,4929.55,4932.45,4861.55,4902.2
CNX 200,16-11-2011,2541.4,2541.4,2505.1,2525.3
CNX AUTO,16-11-2011,3687.65,3691.35,3634,3675.35
CNX COMMODITIES,16-11-2011,2347.01,2347.01,2347.01,2347.01
CNX CONSUMPTION,16-11-2011,1846.97,1846.97,1846.97,1846.97
CNX DIVIDEND OPPT,16-11-2011,1448.26,1448.26,1448.26,1448.26
CNX ENERGY,16-11-2011,7955.75,7955.75,7804.75,7898
CNX FMCG,16-11-2011,10580.8,10692.9,10525,10646.1
CNX INFRA,16-11-2011,2544.6,2544.6,2477.15,2496.5
CNX IT,16-11-2011,6168.75,6168.75,6073.95,6111.1
CNX METAL,16-11-2011,2861.6,2910,2809.2,2868.45
CNX MNC,16-11-2011,4766.45,4766.45,4704.65,4733.05
CNX NIFTY JUNIOR,16-11-2011,9504.55,9504.55,9352.45,9457.35
CNX PHARMA,16-11-2011,4678.95,4678.95,4638.05,4646.3
CNX PSE,16-11-2011,2934.6,2934.6,2866.7,2906.55
CNX PSU BANK,16-11-2011,3024.95,3061.4,3010.3,3042.7
CNX REALTY,16-11-2011,223.35,227.05,219.65,224.35
CNX SERVICE,16-11-2011,6043.95,6056.85,5961.65,6010.65
INDIA VIX,16-11-2011,25.97,27.22,24.93,25.04
NIFTY MIDCAP 50,16-11-2011,1993.75,1996.6,1963.75,1979
S&P CNX 500,16-11-2011,3991.85,3991.85,3934.4,3965.45
S&P CNX NIFTY,16-11-2011,5059.1,5065.2,4989.5,5030.45
