Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-08-2011,10306.1,10392.2,10150.3,10354.5
CNX 100,05-08-2011,5146.2,5149.15,5044.35,5138.95
CNX 200,05-08-2011,2677.38,2677.38,2677.38,2677.38
CNX AUTO,05-08-2011,3485.38,3485.38,3485.38,3485.38
CNX COMMODITIES,05-08-2011,2558.47,2558.47,2558.47,2558.47
CNX CONSUMPTION,05-08-2011,1819.19,1819.19,1819.19,1819.19
CNX DIVIDEND OPPT,05-08-2011,1438.92,1438.92,1438.92,1438.92
CNX ENERGY,05-08-2011,7994.85,8046.45,7910.35,7985.8
CNX FMCG,05-08-2011,9966.35,10002.2,9733.5,9967.85
CNX INFRA,05-08-2011,2890.1,2899.55,2840.6,2884.9
CNX IT,05-08-2011,6022.4,6022.4,5770.3,5911.55
CNX METAL,05-08-2011,3486.23,3486.23,3486.23,3486.23
CNX MNC,05-08-2011,4856.3,4856.3,4773.1,4831.3
CNX NIFTY JUNIOR,05-08-2011,10457.8,10554.4,10322,10542
CNX PHARMA,05-08-2011,4694.15,4723.05,4633,4710.75
CNX PSE,05-08-2011,3242.55,3267.3,3224.95,3249.1
CNX PSU BANK,05-08-2011,3654.65,3680.05,3591.75,3668.6
CNX REALTY,05-08-2011,256.95,256.95,243.15,251.2
CNX SERVICE,05-08-2011,6403.4,6423.75,6283.15,6395.8
INDIA VIX,05-08-2011,20.22,26.4,19.84,24.9
NIFTY MIDCAP 50,05-08-2011,2266.95,2289.4,2221.7,2284.75
S&P CNX 500,05-08-2011,4242.6,4242.6,4144.3,4220.5
S&P CNX NIFTY,05-08-2011,5204.35,5229.65,5116.45,5211.25
