Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-02-2011,10603.2,10643.2,10169,10210.8
CNX 100,24-02-2011,5313.35,5323,5147.1,5165.3
CNX 200,24-02-2011,2681.86,2681.86,2681.86,2681.86
CNX AUTO,24-02-2011,3385.95,3385.95,3385.95,3385.95
CNX COMMODITIES,24-02-2011,2758.37,2758.37,2758.37,2758.37
CNX CONSUMPTION,24-02-2011,1608.51,1608.51,1608.51,1608.51
CNX DIVIDEND OPPT,24-02-2011,1344.41,1344.41,1344.41,1344.41
CNX ENERGY,24-02-2011,8862.55,8900.75,8643.95,8675.8
CNX FMCG,24-02-2011,8332.4,8385.6,8104.65,8157.45
CNX INFRA,24-02-2011,2897.3,2907.95,2805.9,2815.85
CNX IT,24-02-2011,6803.9,6827.8,6683.75,6706.45
CNX MNC,24-02-2011,4701.4,4713.8,4635.35,4655.35
CNX NIFTY JUNIOR,24-02-2011,10674.5,10674.5,10308.8,10339.6
CNX PHARMA,24-02-2011,4412.9,4422.9,4274.25,4300.25
CNX PSE,24-02-2011,3347.05,3367.2,3292.65,3302.85
CNX PSU BANK,24-02-2011,4135.7,4143.9,3955.15,3976
CNX REALTY,24-02-2011,269.05,270.1,257.85,258.8
CNX SERVICE,24-02-2011,6594.5,6621.45,6405.15,6429.7
INDIA VIX,24-02-2011,26.55,28.9,26.39,28.2
NIFTY MIDCAP 50,24-02-2011,2403.75,2403.75,2302.5,2309.15
S&P CNX 500,24-02-2011,4323.05,4327.5,4187.9,4201.2
S&P CNX NIFTY,24-02-2011,5408.75,5423.4,5242.5,5262.7
