Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-06-2011,10652.9,10652.9,10548.2,10598.2
CNX 100,17-06-2011,5352.05,5360.75,5298.8,5307.95
CNX 200,17-06-2011,2771.46,2771.46,2771.46,2771.46
CNX AUTO,17-06-2011,3531.23,3531.23,3531.23,3531.23
CNX COMMODITIES,17-06-2011,2690.11,2690.11,2690.11,2690.11
CNX CONSUMPTION,17-06-2011,1784.82,1784.82,1784.82,1784.82
CNX DIVIDEND OPPT,17-06-2011,1446.88,1446.88,1446.88,1446.88
CNX ENERGY,17-06-2011,8442.65,8453.5,8330.65,8353.3
CNX FMCG,17-06-2011,9909.25,10021.5,9858,9874.4
CNX INFRA,17-06-2011,2977.1,3000.15,2976.1,2995.4
CNX IT,17-06-2011,6481.7,6485.5,6336.85,6357.1
CNX MNC,17-06-2011,5030.6,5060.05,4949.65,4958.85
CNX NIFTY JUNIOR,17-06-2011,11145.9,11178,11033.9,11051.2
CNX PHARMA,17-06-2011,4803.6,4840.5,4741.15,4754.5
CNX PSE,17-06-2011,3299.9,3312.1,3283.1,3305.55
CNX PSU BANK,17-06-2011,3747.3,3750.85,3719.7,3740.55
CNX REALTY,17-06-2011,282,283.7,279.3,281.05
CNX SERVICE,17-06-2011,6554.35,6554.35,6489.25,6510
INDIA VIX,17-06-2011,19.66,20.28,18.6,20.27
NIFTY MIDCAP 50,17-06-2011,2456.7,2469.15,2433.1,2438.8
S&P CNX 500,17-06-2011,4393.2,4401.35,4352.7,4357.75
S&P CNX NIFTY,17-06-2011,5412.5,5421.15,5355.85,5366.4
