Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-12-2011,8073.2,8120.15,7925.15,7968.65
CNX 100,30-12-2011,4506.9,4536.45,4459.05,4477.35
CNX 200,30-12-2011,2311.95,2327.5,2288.8,2298.7
CNX AUTO,30-12-2011,3411.85,3444.8,3376.3,3390.55
CNX COMMODITIES,30-12-2011,2113.85,2113.85,2113.85,2113.85
CNX CONSUMPTION,30-12-2011,1709.58,1709.58,1709.58,1709.58
CNX DIVIDEND OPPT,30-12-2011,1334.16,1334.16,1334.16,1334.16
CNX ENERGY,30-12-2011,7068.15,7119.5,6942.45,6968.1
CNX FMCG,30-12-2011,10246.8,10321.3,10167.1,10217.1
CNX INFRA,30-12-2011,2132.7,2142.25,2110.7,2124.9
CNX IT,30-12-2011,6126.55,6171.55,6115.85,6139
CNX METAL,30-12-2011,2492,2507.85,2452.65,2464.6
CNX MNC,30-12-2011,4527.35,4550.6,4491.6,4517.45
CNX NIFTY JUNIOR,30-12-2011,8335.4,8399.1,8258.5,8333.1
CNX PHARMA,30-12-2011,4551.4,4594.95,4530.55,4576.25
CNX PSE,30-12-2011,2641,2666.3,2636.9,2653.8
CNX PSU BANK,30-12-2011,2632.3,2651.6,2599.15,2612.05
CNX REALTY,30-12-2011,186.3,188.5,183,184.2
CNX SERVICE,30-12-2011,5630.75,5669.7,5576.55,5600.95
INDIA VIX,30-12-2011,26.62,27.79,26.25,27.11
NIFTY MIDCAP 50,30-12-2011,1758,1770.8,1739.3,1753.4
S&P CNX 500,30-12-2011,3615.1,3637.5,3582.45,3597.75
S&P CNX NIFTY,30-12-2011,4659.95,4690.45,4608.9,4624.3
