Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-07-2011,11230,11353.8,11204.8,11313.9
CNX 100,19-07-2011,5504.6,5556.3,5493.85,5540.6
CNX 200,19-07-2011,2887.01,2887.01,2887.01,2887.01
CNX AUTO,19-07-2011,3709.47,3709.47,3709.47,3709.47
CNX COMMODITIES,19-07-2011,2761.75,2761.75,2761.75,2761.75
CNX CONSUMPTION,19-07-2011,1867.66,1867.66,1867.66,1867.66
CNX DIVIDEND OPPT,19-07-2011,1514.59,1514.59,1514.59,1514.59
CNX ENERGY,19-07-2011,8498.55,8592.9,8495.25,8582.25
CNX FMCG,19-07-2011,10329.8,10416.4,10297.1,10382.9
CNX INFRA,19-07-2011,3094.15,3135.55,3090.1,3118.2
CNX IT,19-07-2011,6304.3,6388,6303.35,6365.95
CNX METAL,19-07-2011,3884.52,3884.52,3884.52,3884.52
CNX MNC,19-07-2011,5075.3,5105.1,5060.25,5089.8
CNX NIFTY JUNIOR,19-07-2011,11410.2,11485.6,11400.5,11416
CNX PHARMA,19-07-2011,4878.5,4912.45,4871.5,4907.45
CNX PSE,19-07-2011,3446.4,3458.85,3431.9,3447.3
CNX PSU BANK,19-07-2011,4008.95,4062.8,4007.6,4058.8
CNX REALTY,19-07-2011,291.1,295.6,287,294.8
CNX SERVICE,19-07-2011,6803.5,6886.15,6796.65,6864.6
INDIA VIX,19-07-2011,20.2,20.2,19.08,19.25
NIFTY MIDCAP 50,19-07-2011,2488.55,2507.15,2488.55,2502.45
S&P CNX 500,19-07-2011,4511.25,4549.9,4504.95,4538.75
S&P CNX NIFTY,19-07-2011,5569.85,5627.65,5557.2,5613.55
