Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-04-2011,11751.8,11853.4,11632.5,11673.2
CNX 100,08-04-2011,5789.35,5813.5,5719.6,5739.1
CNX 200,08-04-2011,2984.17,2984.17,2984.17,2984.17
CNX AUTO,08-04-2011,3899.87,3899.87,3899.87,3899.87
CNX COMMODITIES,08-04-2011,2990.69,2990.69,2990.69,2990.69
CNX CONSUMPTION,08-04-2011,1770.92,1770.92,1770.92,1770.92
CNX DIVIDEND OPPT,08-04-2011,1487.43,1487.43,1487.43,1487.43
CNX ENERGY,08-04-2011,9443.9,9488.35,9285.05,9318.3
CNX FMCG,08-04-2011,9262.55,9347.6,9228.45,9283.05
CNX INFRA,08-04-2011,3160.85,3167.7,3124.8,3139.75
CNX IT,08-04-2011,7205.6,7249,7136.5,7168.8
CNX MNC,08-04-2011,4833.05,4861.1,4810.4,4823.25
CNX NIFTY JUNIOR,08-04-2011,11749,11758.1,11502.4,11544.4
CNX PHARMA,08-04-2011,4592.2,4611.7,4571.2,4587.95
CNX PSE,08-04-2011,3649.8,3654.3,3583.8,3601.45
CNX PSU BANK,08-04-2011,4527.6,4547.7,4435.65,4456.4
CNX REALTY,08-04-2011,340.7,341.65,326.9,329.3
CNX SERVICE,08-04-2011,7222.65,7262.35,7147.65,7174.85
INDIA VIX,08-04-2011,20.32,21.06,19.24,20.54
NIFTY MIDCAP 50,08-04-2011,2649.65,2657.1,2581.4,2592.6
S&P CNX 500,08-04-2011,4728,4749.5,4668.55,4684.5
S&P CNX NIFTY,08-04-2011,5886.75,5926.95,5822,5842
