Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-04-2011,11810.1,11950.7,11707.6,11735.6
CNX 100,15-04-2011,5791.9,5799.15,5709.35,5729.4
CNX 200,15-04-2011,2980.07,2980.07,2980.07,2980.07
CNX AUTO,15-04-2011,3914.65,3914.65,3914.65,3914.65
CNX COMMODITIES,15-04-2011,2976.13,2976.13,2976.13,2976.13
CNX CONSUMPTION,15-04-2011,1788.09,1788.09,1788.09,1788.09
CNX DIVIDEND OPPT,15-04-2011,1508.65,1508.65,1508.65,1508.65
CNX ENERGY,15-04-2011,9303.8,9316.3,9194.5,9285.4
CNX FMCG,15-04-2011,9501.3,9556.45,9409.55,9488.05
CNX INFRA,15-04-2011,3173.3,3199.5,3157.35,3175
CNX IT,15-04-2011,7297.9,7298.25,6824.05,6842.15
CNX MNC,15-04-2011,4842.35,4842.35,4773.65,4786.8
CNX NIFTY JUNIOR,15-04-2011,11627.5,11656.8,11535.6,11606.2
CNX PHARMA,15-04-2011,4621.15,4623,4577.7,4593.8
CNX PSE,15-04-2011,3623.95,3623.95,3585.95,3605.9
CNX PSU BANK,15-04-2011,4508.35,4557.9,4479.55,4504
CNX REALTY,15-04-2011,326.75,328.2,319.3,322.6
CNX SERVICE,15-04-2011,7266.35,7279.35,7088.85,7101.8
INDIA VIX,15-04-2011,20.41,22.4,19.54,21.59
NIFTY MIDCAP 50,15-04-2011,2593.95,2599.65,2572.75,2582.4
S&P CNX 500,15-04-2011,4723.55,4727.3,4664.95,4679.8
S&P CNX NIFTY,15-04-2011,5898.75,5907.35,5806.45,5824.55
