Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-02-2011,10683.5,10683.5,10457.8,10481.2
CNX 100,01-02-2011,5437.6,5439.9,5309.45,5324.15
CNX 200,01-02-2011,2771.18,2771.18,2771.18,2771.18
CNX AUTO,01-02-2011,3559.97,3559.97,3559.97,3559.97
CNX COMMODITIES,01-02-2011,2870.52,2870.52,2870.52,2870.52
CNX CONSUMPTION,01-02-2011,1683.86,1683.86,1683.86,1683.86
CNX DIVIDEND OPPT,01-02-2011,1386.63,1386.63,1386.63,1386.63
CNX ENERGY,01-02-2011,8838.85,8843.5,8580.1,8611.05
CNX FMCG,01-02-2011,8625.6,8665.5,8352.75,8449.5
CNX INFRA,01-02-2011,3062.65,3063.9,2954.3,2972.05
CNX IT,01-02-2011,6992,6999.75,6824.75,6898.65
CNX MNC,01-02-2011,4895.9,4910.55,4800.9,4812.65
CNX NIFTY JUNIOR,01-02-2011,10927.8,10990.9,10702.6,10737
CNX PHARMA,01-02-2011,4705.8,4723.95,4598.1,4629.25
CNX PSE,01-02-2011,3601.4,3609.2,3536.75,3542.35
CNX PSU BANK,01-02-2011,4179.45,4199.7,4098.9,4108.25
CNX REALTY,01-02-2011,294.65,296.3,280.65,281.75
CNX SERVICE,01-02-2011,6731.2,6731.2,6598.05,6618.75
INDIA VIX,01-02-2011,23.41,24.69,21.67,23.73
NIFTY MIDCAP 50,01-02-2011,2560.5,2577.25,2495.6,2504.1
S&P CNX 500,01-02-2011,4441.85,4446.35,4342.1,4352.15
S&P CNX NIFTY,01-02-2011,5537.3,5539.15,5402,5417.2
