Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-07-2011,11249.4,11334.6,11195.5,11234.5
CNX 100,15-07-2011,5529.8,5558.45,5494.35,5511.85
CNX 200,15-07-2011,2872.5,2872.5,2872.5,2872.5
CNX AUTO,15-07-2011,3759.19,3759.19,3759.19,3759.19
CNX COMMODITIES,15-07-2011,2736.63,2736.63,2736.63,2736.63
CNX CONSUMPTION,15-07-2011,1861.18,1861.18,1861.18,1861.18
CNX DIVIDEND OPPT,15-07-2011,1511.41,1511.41,1511.41,1511.41
CNX ENERGY,15-07-2011,8515.4,8579.95,8493.7,8519.2
CNX FMCG,15-07-2011,10343.3,10403.4,10282.8,10298.2
CNX INFRA,15-07-2011,3112.2,3128.05,3091.05,3105.3
CNX IT,15-07-2011,6395.3,6420,6324,6346.05
CNX METAL,15-07-2011,3831.68,3831.68,3831.68,3831.68
CNX MNC,15-07-2011,5097.6,5120.95,5067,5083.95
CNX NIFTY JUNIOR,15-07-2011,11392.2,11463,11349.9,11390.1
CNX PHARMA,15-07-2011,4932.65,4951.1,4899.4,4922.3
CNX PSE,15-07-2011,3440.85,3464.55,3424.9,3430.5
CNX PSU BANK,15-07-2011,4000.1,4040.4,3994.4,4002.65
CNX REALTY,15-07-2011,291.2,295.95,285.95,288.3
CNX SERVICE,15-07-2011,6839.7,6876.75,6789.5,6807.5
INDIA VIX,15-07-2011,19.97,20.26,19.08,19.95
NIFTY MIDCAP 50,15-07-2011,2485.95,2502.45,2473.3,2481.35
S&P CNX 500,15-07-2011,4527.25,4550.9,4502.85,4514.65
S&P CNX NIFTY,15-07-2011,5602.95,5631.7,5562.75,5581.1
