Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-10-2011,9837.95,9932.4,9837.35,9917.05
CNX 100,28-10-2011,5183.85,5231.45,5181.5,5217.5
CNX 200,28-10-2011,2671.95,2698.8,2671.95,2693.15
CNX AUTO,28-10-2011,3951.35,4014.15,3951.35,3983.85
CNX COMMODITIES,28-10-2011,2549.45,2549.45,2549.45,2549.45
CNX CONSUMPTION,28-10-2011,1884.71,1884.71,1884.71,1884.71
CNX DIVIDEND OPPT,28-10-2011,1480.95,1480.95,1480.95,1480.95
CNX ENERGY,28-10-2011,8433.5,8481.15,8291.15,8392.3
CNX FMCG,28-10-2011,10520.2,10608.1,10500.3,10592.1
CNX INFRA,28-10-2011,2672.65,2698.25,2669.4,2691.8
CNX IT,28-10-2011,6346.45,6432.65,6246.6,6273.95
CNX METAL,28-10-2011,3126,3256.45,3126,3220.05
CNX MNC,28-10-2011,4841.35,4909.35,4841.35,4865.35
CNX NIFTY JUNIOR,28-10-2011,9772.85,10007.2,9772.85,9997.8
CNX PHARMA,28-10-2011,4748.45,4816.35,4748.45,4772.45
CNX PSE,28-10-2011,3140.3,3176.35,3118.2,3146.55
CNX PSU BANK,28-10-2011,3163.2,3210.05,3163.2,3200.75
CNX REALTY,28-10-2011,250.2,263.1,250.2,262.2
CNX SERVICE,28-10-2011,6380.9,6425.55,6338.6,6369.95
INDIA VIX,28-10-2011,22.69,22.69,20.57,20.89
NIFTY MIDCAP 50,28-10-2011,2108.05,2155.45,2108.05,2148.75
S&P CNX 500,28-10-2011,4195.25,4235.15,4195.25,4229.75
S&P CNX NIFTY,28-10-2011,5341.9,5399.7,5322.8,5360.7
