Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-01-2011,11024.5,11072.7,10671.6,10700.6
CNX 100,10-01-2011,5795.75,5798.85,5637.2,5656.9
CNX 200,10-01-2011,2951.22,2951.22,2951.22,2951.22
CNX AUTO,10-01-2011,3823.09,3823.09,3823.09,3823.09
CNX COMMODITIES,10-01-2011,3030.06,3030.06,3030.06,3030.06
CNX CONSUMPTION,10-01-2011,1819.97,1819.97,1819.97,1819.97
CNX DIVIDEND OPPT,10-01-2011,1458.6,1458.6,1458.6,1458.6
CNX ENERGY,10-01-2011,9458.33,9458.33,9458.33,9458.33
CNX FMCG,10-01-2011,9131.7,9131.7,9131.7,9131.7
CNX INFRA,10-01-2011,3322.35,3323.85,3218.85,3229.75
CNX IT,10-01-2011,7343.3,7418.2,7264.75,7317.45
CNX MNC,10-01-2011,5047.52,5047.52,5047.52,5047.52
CNX NIFTY JUNIOR,10-01-2011,11643,11700.6,11308.4,11331.1
CNX PHARMA,10-01-2011,4944.56,4944.56,4944.56,4944.56
CNX PSE,10-01-2011,3647.95,3647.95,3647.95,3647.95
CNX PSU BANK,10-01-2011,4102.81,4102.81,4102.81,4102.81
CNX REALTY,10-01-2011,353.55,356.45,338.95,340.25
CNX SERVICE,10-01-2011,6926.77,6926.77,6926.77,6926.77
INDIA VIX,10-01-2011,20.82,23.24,19.61,23.16
NIFTY MIDCAP 50,10-01-2011,2785.8,2791.3,2703.8,2708.85
S&P CNX 500,10-01-2011,4748.95,4750.6,4624.2,4636.2
S&P CNX NIFTY,10-01-2011,5901.3,5907.25,5740.95,5762.85
