Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-04-2011,11671,11723.2,11406.9,11483.8
CNX 100,29-04-2011,5688.1,5706.8,5610.3,5649.25
CNX 200,29-04-2011,2938.11,2938.11,2938.11,2938.11
CNX AUTO,29-04-2011,3982.15,3982.15,3982.15,3982.15
CNX COMMODITIES,29-04-2011,2984.19,2984.19,2984.19,2984.19
CNX CONSUMPTION,29-04-2011,1816.08,1816.08,1816.08,1816.08
CNX DIVIDEND OPPT,29-04-2011,1503.2,1503.2,1503.2,1503.2
CNX ENERGY,29-04-2011,9209.55,9280.6,9138.15,9213.9
CNX FMCG,29-04-2011,9465.9,9654.25,9465.9,9585.45
CNX INFRA,29-04-2011,3084.6,3084.6,3009.5,3022.7
CNX IT,29-04-2011,6722.8,6752.1,6680.65,6718.35
CNX MNC,29-04-2011,4894.6,4959.05,4892.55,4921.75
CNX NIFTY JUNIOR,29-04-2011,11532.4,11537.5,11325.5,11376.7
CNX PHARMA,29-04-2011,4662.7,4701.45,4656.75,4685.55
CNX PSE,29-04-2011,3594.6,3620.6,3550.8,3565.6
CNX PSU BANK,29-04-2011,4499.1,4505.2,4360.8,4385.75
CNX REALTY,29-04-2011,298.15,300.75,286.6,289.3
CNX SERVICE,29-04-2011,7053.3,7081.65,6939.55,6986.4
INDIA VIX,29-04-2011,20.92,20.92,18.45,19.58
NIFTY MIDCAP 50,29-04-2011,2574.3,2584.25,2533.15,2545.05
S&P CNX 500,29-04-2011,4648.85,4664.05,4585.95,4615.3
S&P CNX NIFTY,29-04-2011,5782.5,5804.3,5706.05,5749.5
