Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-02-2011,10106.2,10227.8,10017.9,10074.1
CNX 100,10-02-2011,5137.75,5165.8,5088.55,5123.75
CNX 200,10-02-2011,2659.71,2659.71,2659.71,2659.71
CNX AUTO,10-02-2011,3421.26,3421.26,3421.26,3421.26
CNX COMMODITIES,10-02-2011,2730.64,2730.64,2730.64,2730.64
CNX CONSUMPTION,10-02-2011,1607.97,1607.97,1607.97,1607.97
CNX DIVIDEND OPPT,10-02-2011,1332.12,1332.12,1332.12,1332.12
CNX ENERGY,10-02-2011,8489.15,8545.4,8366.05,8426.65
CNX FMCG,10-02-2011,8167.65,8284.2,8162.9,8194.75
CNX INFRA,10-02-2011,2811,2838.75,2766.6,2817.45
CNX IT,10-02-2011,6799.5,6811.85,6697.3,6720.45
CNX MNC,10-02-2011,4627.65,4654.3,4604.5,4642.4
CNX NIFTY JUNIOR,10-02-2011,10146.8,10258.4,10037.9,10197.9
CNX PHARMA,10-02-2011,4358.45,4419.5,4356.8,4393.4
CNX PSE,10-02-2011,3384.8,3398.95,3359.05,3369.2
CNX PSU BANK,10-02-2011,3954.1,3973.25,3851.75,3898.8
CNX REALTY,10-02-2011,274.1,277.9,261.45,274
CNX SERVICE,10-02-2011,6424.5,6456.05,6343.5,6365.35
INDIA VIX,10-02-2011,25.24,26.11,23.92,24.82
NIFTY MIDCAP 50,10-02-2011,2271.35,2323.45,2257,2307.65
S&P CNX 500,10-02-2011,4174.2,4193.8,4128.25,4164.3
S&P CNX NIFTY,10-02-2011,5246.05,5272.6,5196.8,5225.8
