Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-08-2011,9393.35,9401.15,9134.95,9177.25
CNX 100,25-08-2011,4846.3,4847.35,4761.9,4774.55
CNX 200,25-08-2011,2490.04,2490.04,2490.04,2490.04
CNX AUTO,25-08-2011,3394.64,3394.64,3394.64,3394.64
CNX COMMODITIES,25-08-2011,2392.32,2392.32,2392.32,2392.32
CNX CONSUMPTION,25-08-2011,1797.25,1797.25,1797.25,1797.25
CNX DIVIDEND OPPT,25-08-2011,1405.91,1405.91,1405.91,1405.91
CNX ENERGY,25-08-2011,7645.4,7684.65,7564.85,7583.45
CNX FMCG,25-08-2011,10090,10151.8,10068.9,10089.7
CNX INFRA,25-08-2011,2740.65,2745.35,2696.95,2721.7
CNX IT,25-08-2011,5233.1,5247.1,5069.1,5096.7
CNX METAL,25-08-2011,3083.89,3083.89,3083.89,3083.89
CNX MNC,25-08-2011,4640.75,4663.1,4604.25,4615.7
CNX NIFTY JUNIOR,25-08-2011,9939.85,9986.8,9786.55,9815.35
CNX PHARMA,25-08-2011,4476.4,4487.95,4439.95,4452.6
CNX PSE,25-08-2011,3153.7,3157.25,3111.7,3120.3
CNX PSU BANK,25-08-2011,3272.8,3283.75,3201.35,3224.25
CNX REALTY,25-08-2011,222,224.9,219.75,223.35
CNX SERVICE,25-08-2011,5854.65,5855.65,5709.2,5729.35
INDIA VIX,25-08-2011,28.6,30.34,26.41,27.94
NIFTY MIDCAP 50,25-08-2011,2158.65,2164.8,2113.55,2119.6
S&P CNX 500,25-08-2011,3984.1,3987.8,3921.65,3929.5
S&P CNX NIFTY,25-08-2011,4914.65,4915.85,4825.05,4839.6
