Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-05-2011,10975.1,10975.1,10878.6,10912.4
CNX 100,16-05-2011,5462.9,5462.9,5413.9,5424.55
CNX 200,16-05-2011,2823.48,2823.48,2823.48,2823.48
CNX AUTO,16-05-2011,3803.51,3803.51,3803.51,3803.51
CNX COMMODITIES,16-05-2011,2832.53,2832.53,2832.53,2832.53
CNX CONSUMPTION,16-05-2011,1756.82,1756.82,1756.82,1756.82
CNX DIVIDEND OPPT,16-05-2011,1465.06,1465.06,1465.06,1465.06
CNX ENERGY,16-05-2011,8940.7,8944.9,8839.65,8849.85
CNX FMCG,16-05-2011,9643.8,9674.1,9487.3,9507.45
CNX INFRA,16-05-2011,2925.2,2931.05,2905.3,2910.65
CNX IT,16-05-2011,6601.05,6615.9,6558.4,6564.05
CNX MNC,16-05-2011,4974.4,5006.6,4954.75,4982.15
CNX NIFTY JUNIOR,16-05-2011,11191.4,11204.7,11108.2,11145.6
CNX PHARMA,16-05-2011,4608.35,4682.9,4608.35,4660.05
CNX PSE,16-05-2011,3512.85,3526.2,3465.7,3472.25
CNX PSU BANK,16-05-2011,4140.2,4140.2,4085.55,4105.1
CNX REALTY,16-05-2011,288.4,288.4,283.5,284.25
CNX SERVICE,16-05-2011,6672.45,6672.45,6615.5,6626.65
INDIA VIX,16-05-2011,20.63,21.97,19.9,21.46
NIFTY MIDCAP 50,16-05-2011,2493.65,2501.1,2475.65,2480.85
S&P CNX 500,16-05-2011,4469,4469,4429.5,4436.1
S&P CNX NIFTY,16-05-2011,5541.7,5541.8,5487.65,5499
