Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-06-2011,10816.4,10882.3,10764.7,10791.5
CNX 100,08-06-2011,5473.7,5494.35,5454.6,5465.8
CNX 200,08-06-2011,2847.23,2847.23,2847.23,2847.23
CNX AUTO,08-06-2011,3643.9,3643.9,3643.9,3643.9
CNX COMMODITIES,08-06-2011,2784.93,2784.93,2784.93,2784.93
CNX CONSUMPTION,08-06-2011,1794.2,1794.2,1794.2,1794.2
CNX DIVIDEND OPPT,08-06-2011,1473.16,1473.16,1473.16,1473.16
CNX ENERGY,08-06-2011,8757.1,8764.2,8719.9,8750
CNX FMCG,08-06-2011,9843.55,9956.7,9828.35,9935.25
CNX INFRA,08-06-2011,3000.15,3017.45,2993.1,3004.65
CNX IT,08-06-2011,6684.1,6701.85,6652.2,6672.6
CNX MNC,08-06-2011,4996.9,5033.2,4989.05,5024.9
CNX NIFTY JUNIOR,08-06-2011,11369.6,11440.2,11341.9,11370.6
CNX PHARMA,08-06-2011,4848.45,4853.85,4787.55,4795.1
CNX PSE,08-06-2011,3338.75,3358.9,3333.35,3342.55
CNX PSU BANK,08-06-2011,3888.8,3901.15,3860.8,3870.8
CNX REALTY,08-06-2011,288.15,290.25,284.7,287.1
CNX SERVICE,08-06-2011,6688.15,6711.35,6660.9,6676.8
INDIA VIX,08-06-2011,18.03,18.72,17.71,18.58
NIFTY MIDCAP 50,08-06-2011,2490.75,2505.4,2481.9,2490.2
S&P CNX 500,08-06-2011,4478.6,4496,4464.2,4473.25
S&P CNX NIFTY,08-06-2011,5535.25,5556.6,5514.9,5526.85
