Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-10-2011,9709.85,9817.1,9323,9511.6
CNX 100,25-10-2011,5007,5070.7,4959.75,5054.25
CNX 200,25-10-2011,2585.4,2617.1,2561.75,2608.8
CNX AUTO,25-10-2011,3779.6,3870.45,3744.45,3864.05
CNX COMMODITIES,25-10-2011,2438.68,2438.68,2438.68,2438.68
CNX CONSUMPTION,25-10-2011,1852.02,1852.02,1852.02,1852.02
CNX DIVIDEND OPPT,25-10-2011,1440.3,1440.3,1440.3,1440.3
CNX ENERGY,25-10-2011,8083.65,8229.65,7999.55,8207.35
CNX FMCG,25-10-2011,10256,10439,10192,10369.5
CNX INFRA,25-10-2011,2558.5,2602.9,2536.95,2596.6
CNX IT,25-10-2011,6128.6,6267.4,6099.3,6217.3
CNX METAL,25-10-2011,2962,3014.6,2938.85,3004.8
CNX MNC,25-10-2011,4716.5,4777.95,4689.25,4761.55
CNX NIFTY JUNIOR,25-10-2011,9660.55,9723.65,9607.7,9699.35
CNX PHARMA,25-10-2011,4614.25,4676.25,4593.9,4655.75
CNX PSE,25-10-2011,3057.6,3070.45,3029.3,3061.85
CNX PSU BANK,25-10-2011,3164.15,3202.5,3060.65,3075.45
CNX REALTY,25-10-2011,243.5,247.35,240.15,246.3
CNX SERVICE,25-10-2011,6191,6229.9,6090.4,6201.05
INDIA VIX,25-10-2011,25.22,25.22,22,22.31
NIFTY MIDCAP 50,25-10-2011,2054.25,2070.9,2037.4,2063.15
S&P CNX 500,25-10-2011,4068.05,4114.1,4033.05,4101.4
S&P CNX NIFTY,25-10-2011,5137.9,5211,5085.55,5191.6
