Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-06-2011,10737.3,10830.4,10737.3,10804
CNX 100,14-06-2011,5425.45,5461,5425.45,5441.3
CNX 200,14-06-2011,2838.03,2838.03,2838.03,2838.03
CNX AUTO,14-06-2011,3611.75,3611.75,3611.75,3611.75
CNX COMMODITIES,14-06-2011,2756.17,2756.17,2756.17,2756.17
CNX CONSUMPTION,14-06-2011,1804.12,1804.12,1804.12,1804.12
CNX DIVIDEND OPPT,14-06-2011,1472.83,1472.83,1472.83,1472.83
CNX ENERGY,14-06-2011,8661.8,8702.7,8601.55,8607.35
CNX FMCG,14-06-2011,9813.5,9937.2,9813.5,9923.3
CNX INFRA,14-06-2011,3016.5,3042.25,3016.5,3039.75
CNX IT,14-06-2011,6656.7,6682.25,6655.85,6671.35
CNX MNC,14-06-2011,5007.85,5051.55,5007.35,5031.9
CNX NIFTY JUNIOR,14-06-2011,11270,11383.8,11270,11336.3
CNX PHARMA,14-06-2011,4794.45,4845.05,4794.45,4822.55
CNX PSE,14-06-2011,3353.8,3377.4,3343.6,3359.5
CNX PSU BANK,14-06-2011,3814.95,3838.9,3800.05,3807
CNX REALTY,14-06-2011,284.55,288.25,284.15,285.75
CNX SERVICE,14-06-2011,6646.8,6689.05,6646.8,6677.05
INDIA VIX,14-06-2011,18.91,18.91,17.53,18.51
NIFTY MIDCAP 50,14-06-2011,2487.7,2505.3,2487.15,2495.8
S&P CNX 500,14-06-2011,4445.9,4474.15,4445.9,4460.55
S&P CNX NIFTY,14-06-2011,5485.6,5520.15,5484.2,5500.5
