Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-04-2011,11922.3,11936.4,11732.2,11779.9
CNX 100,27-04-2011,5774.8,5784.95,5723,5736.65
CNX 200,27-04-2011,2984.52,2984.52,2984.52,2984.52
CNX AUTO,27-04-2011,4024.37,4024.37,4024.37,4024.37
CNX COMMODITIES,27-04-2011,3017.93,3017.93,3017.93,3017.93
CNX CONSUMPTION,27-04-2011,1816.78,1816.78,1816.78,1816.78
CNX DIVIDEND OPPT,27-04-2011,1526.23,1526.23,1526.23,1526.23
CNX ENERGY,27-04-2011,9335.35,9361.8,9211.3,9250.3
CNX FMCG,27-04-2011,9540.25,9618.6,9513.05,9583.6
CNX INFRA,27-04-2011,3151.65,3164.15,3109.25,3113.4
CNX IT,27-04-2011,6817.9,6832.25,6792.55,6809.1
CNX MNC,27-04-2011,4913.6,4939.55,4907.95,4925.65
CNX NIFTY JUNIOR,27-04-2011,11591.2,11633.7,11568.9,11598.5
CNX PHARMA,27-04-2011,4640.2,4663.45,4631.05,4654.9
CNX PSE,27-04-2011,3612.2,3616.6,3587,3602.95
CNX PSU BANK,27-04-2011,4617.4,4639.9,4577.35,4597.25
CNX REALTY,27-04-2011,314.2,315.75,307.9,308.8
CNX SERVICE,27-04-2011,7167,7178.5,7095.4,7117.5
INDIA VIX,27-04-2011,21.71,21.89,20.72,21.35
NIFTY MIDCAP 50,27-04-2011,2622.4,2631.3,2605.05,2609.75
S&P CNX 500,27-04-2011,4713.45,4723.35,4678.4,4688
S&P CNX NIFTY,27-04-2011,5884.2,5892.35,5819.95,5833.9
