Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-12-2011,8786.35,8932,8689.85,8811.1
CNX 100,09-12-2011,4754.1,4790.9,4720.1,4742.5
CNX 200,09-12-2011,2451,2467.65,2432.45,2443.7
CNX AUTO,09-12-2011,3596.05,3596.05,3534,3561.3
CNX COMMODITIES,09-12-2011,2280.74,2280.74,2280.74,2280.74
CNX CONSUMPTION,09-12-2011,1769.75,1769.75,1769.75,1769.75
CNX DIVIDEND OPPT,09-12-2011,1408.54,1408.54,1408.54,1408.54
CNX ENERGY,09-12-2011,7460.65,7480.6,7383.3,7400.55
CNX FMCG,09-12-2011,10207.5,10226.5,10118.6,10143.9
CNX INFRA,09-12-2011,2380.05,2383.45,2341.8,2354
CNX IT,09-12-2011,6079.7,6194.5,6064.95,6135.25
CNX METAL,09-12-2011,2732.85,2798.4,2709.6,2762.55
CNX MNC,09-12-2011,4591.35,4608.75,4553.6,4563.2
CNX NIFTY JUNIOR,09-12-2011,9250.75,9250.75,9113.1,9148.35
CNX PHARMA,09-12-2011,4596.25,4658.9,4577.25,4606.25
CNX PSE,09-12-2011,2807.5,2832.8,2789.15,2810.55
CNX PSU BANK,09-12-2011,3061.6,3115.45,3016.6,3083.3
CNX REALTY,09-12-2011,211.85,213,208.15,211.05
CNX SERVICE,09-12-2011,5883.8,5960.65,5847.4,5895.95
INDIA VIX,09-12-2011,28.03,29.98,28.03,29.53
NIFTY MIDCAP 50,09-12-2011,1920.8,1932.1,1901.9,1919
S&P CNX 500,09-12-2011,3843.95,3866,3815,3830.85
S&P CNX NIFTY,09-12-2011,4870.75,4918.35,4841.75,4866.7
