Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-06-2011,11110.4,11170.4,11090.5,11153.4
CNX 100,29-06-2011,5482.45,5517.7,5482.45,5512.15
CNX 200,29-06-2011,2864.8,2864.8,2864.8,2864.8
CNX AUTO,29-06-2011,3661.52,3661.52,3661.52,3661.52
CNX COMMODITIES,29-06-2011,2755.36,2755.36,2755.36,2755.36
CNX CONSUMPTION,29-06-2011,1845.78,1845.78,1845.78,1845.78
CNX DIVIDEND OPPT,29-06-2011,1488.04,1488.04,1488.04,1488.04
CNX ENERGY,29-06-2011,8549.9,8558.35,8498.45,8545.4
CNX FMCG,29-06-2011,9943,10211.5,9943,10187.8
CNX INFRA,29-06-2011,3099.1,3113.5,3090.6,3100.7
CNX IT,29-06-2011,6531.5,6596.55,6531.5,6570.6
CNX MNC,29-06-2011,4976,5063.35,4971.75,5054.05
CNX NIFTY JUNIOR,29-06-2011,11202.4,11234.8,11160.5,11200.1
CNX PHARMA,29-06-2011,4801.9,4836.75,4801.9,4828.2
CNX PSE,29-06-2011,3419.35,3433.6,3394.55,3408.6
CNX PSU BANK,29-06-2011,3880.85,3895,3865.8,3888.4
CNX REALTY,29-06-2011,264,266.5,262.15,264.6
CNX SERVICE,29-06-2011,6804.1,6847.4,6804.1,6834.65
INDIA VIX,29-06-2011,19.49,19.54,18.76,19.46
NIFTY MIDCAP 50,29-06-2011,2410.85,2422.85,2405.6,2411.85
S&P CNX 500,29-06-2011,4465.85,4495.85,4465.85,4492.3
S&P CNX NIFTY,29-06-2011,5566.5,5608.65,5566.5,5600.45
