Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-11-2011,9416.35,9458.35,9254.3,9275
CNX 100,14-11-2011,5089.45,5105.15,5020.25,5027
CNX 200,14-11-2011,2626.25,2635.4,2589.25,2592.8
CNX AUTO,14-11-2011,3842.65,3864,3724.9,3738.85
CNX COMMODITIES,14-11-2011,2400.18,2400.18,2400.18,2400.18
CNX CONSUMPTION,14-11-2011,1890.42,1890.42,1890.42,1890.42
CNX DIVIDEND OPPT,14-11-2011,1476.88,1476.88,1476.88,1476.88
CNX ENERGY,14-11-2011,8246.15,8265.65,8093.15,8126.1
CNX FMCG,14-11-2011,10769,10861.9,10719,10736.5
CNX INFRA,14-11-2011,2648.15,2655.2,2607.4,2614.65
CNX IT,14-11-2011,6226.3,6280.45,6198.05,6210.3
CNX METAL,14-11-2011,3019.5,3028.15,2914.25,2922.55
CNX MNC,14-11-2011,4918.3,4938.45,4875.15,4882.9
CNX NIFTY JUNIOR,14-11-2011,9873.1,9965.2,9786.15,9802
CNX PHARMA,14-11-2011,4685.8,4729.05,4685.8,4697.65
CNX PSE,14-11-2011,3042.75,3052.05,2991.3,2996.7
CNX PSU BANK,14-11-2011,3158.55,3172.4,3072.35,3084.35
CNX REALTY,14-11-2011,246.5,249.3,236.5,237.35
CNX SERVICE,14-11-2011,6202.15,6225.7,6140,6150.55
INDIA VIX,14-11-2011,24.74,25.47,24,25.29
NIFTY MIDCAP 50,14-11-2011,2110.3,2122.1,2055.9,2059.1
S&P CNX 500,14-11-2011,4127.05,4141.95,4069.4,4074.55
S&P CNX NIFTY,14-11-2011,5217.35,5228.9,5140.55,5148.35
