Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-09-2011,9838.6,9962.95,9809.3,9929
CNX 100,21-09-2011,5065.8,5084.45,5033.45,5056.05
CNX 200,21-09-2011,2632.08,2632.08,2632.08,2632.08
CNX AUTO,21-09-2011,3711.32,3711.32,3711.32,3711.32
CNX COMMODITIES,21-09-2011,2494.64,2494.64,2494.64,2494.64
CNX CONSUMPTION,21-09-2011,1842.36,1842.36,1842.36,1842.36
CNX DIVIDEND OPPT,21-09-2011,1453.75,1453.75,1453.75,1453.75
CNX ENERGY,21-09-2011,8035.25,8035.25,7915.4,7946.55
CNX FMCG,21-09-2011,10042.7,10089.6,9961.05,10012
CNX INFRA,21-09-2011,2754,2774.8,2751.75,2757.95
CNX IT,21-09-2011,5634.15,5662.5,5574.55,5606.95
CNX METAL,21-09-2011,3261.8,3261.8,3261.8,3261.8
CNX MNC,21-09-2011,4806.1,4820,4764.2,4785.35
CNX NIFTY JUNIOR,21-09-2011,10225,10322.1,10225,10311.1
CNX PHARMA,21-09-2011,4579.85,4617.95,4578.7,4595.45
CNX PSE,21-09-2011,3119.85,3131.75,3106.05,3113.25
CNX PSU BANK,21-09-2011,3299.2,3337.85,3287.25,3323.85
CNX REALTY,21-09-2011,245.35,248.95,244.75,248.15
CNX SERVICE,21-09-2011,6138.05,6172.65,6102,6142.35
INDIA VIX,21-09-2011,27.25,28.17,25.99,27.67
NIFTY MIDCAP 50,21-09-2011,2228.5,2253.2,2228.5,2250.35
S&P CNX 500,21-09-2011,4150.5,4167.2,4132.8,4150.55
S&P CNX NIFTY,21-09-2011,5153.75,5168.4,5109.85,5133.25
