Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-08-2011,10315.1,10315.1,10023,10056.4
CNX 100,16-08-2011,5053.35,5063.8,4950.85,4969.65
CNX 200,16-08-2011,2588.94,2588.94,2588.94,2588.94
CNX AUTO,16-08-2011,3553.92,3553.92,3553.92,3553.92
CNX COMMODITIES,16-08-2011,2438.55,2438.55,2438.55,2438.55
CNX CONSUMPTION,16-08-2011,1805.27,1805.27,1805.27,1805.27
CNX DIVIDEND OPPT,16-08-2011,1434.73,1434.73,1434.73,1434.73
CNX ENERGY,16-08-2011,7757.4,7815.3,7657.4,7687.55
CNX FMCG,16-08-2011,10066.1,10070.1,9977.8,10017.9
CNX INFRA,16-08-2011,2828.25,2832.85,2761.7,2777.15
CNX IT,16-08-2011,5514.1,5532.6,5435.1,5469.65
CNX METAL,16-08-2011,3217.85,3217.85,3217.85,3217.85
CNX MNC,16-08-2011,4761.35,4780.4,4673.4,4688.5
CNX NIFTY JUNIOR,16-08-2011,10353.4,10434,10203.4,10232
CNX PHARMA,16-08-2011,4575.75,4601.65,4494.8,4523.2
CNX PSE,16-08-2011,3230.2,3248.55,3181.15,3191.15
CNX PSU BANK,16-08-2011,3598.1,3640.75,3551.25,3565.3
CNX REALTY,16-08-2011,242.8,244.7,227.1,228.65
CNX SERVICE,16-08-2011,6235.3,6235.65,6079.8,6098.5
INDIA VIX,16-08-2011,27.02,27.13,24.99,26.46
NIFTY MIDCAP 50,16-08-2011,2262.05,2270.05,2190.8,2197.35
S&P CNX 500,16-08-2011,4150.55,4162.55,4067.4,4081.3
S&P CNX NIFTY,16-08-2011,5125.75,5132.2,5015.4,5035.8
