Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-12-2011,9154.9,9215.4,9073.8,9173.75
CNX 100,05-12-2011,4903.55,4921.7,4873.05,4907.1
CNX 200,05-12-2011,2525,2534.9,2511.05,2527.15
CNX AUTO,05-12-2011,3675.8,3703.7,3667.75,3685.25
CNX COMMODITIES,05-12-2011,2357.97,2357.97,2357.97,2357.97
CNX CONSUMPTION,05-12-2011,1830.22,1830.22,1830.22,1830.22
CNX DIVIDEND OPPT,05-12-2011,1452.85,1452.85,1452.85,1452.85
CNX ENERGY,05-12-2011,7748.2,7781.85,7698.5,7766.25
CNX FMCG,05-12-2011,10446.4,10496.2,10345.5,10401.6
CNX INFRA,05-12-2011,2494.25,2515.35,2489.75,2512.05
CNX IT,05-12-2011,6107.25,6154.75,6081.95,6129.8
CNX METAL,05-12-2011,2884.65,2894.1,2850.75,2865.3
CNX MNC,05-12-2011,4701.45,4725.65,4698.25,4717.45
CNX NIFTY JUNIOR,05-12-2011,9412.3,9450.85,9379.15,9429.55
CNX PHARMA,05-12-2011,4740.9,4755.7,4701.3,4715.9
CNX PSE,05-12-2011,2914.5,2931.6,2908.15,2928
CNX PSU BANK,05-12-2011,3128.35,3167.65,3115.3,3161.55
CNX REALTY,05-12-2011,222.75,224.9,219.85,221.7
CNX SERVICE,05-12-2011,6050.65,6079.15,6013.05,6065
INDIA VIX,05-12-2011,23.4,25.75,23.4,25.02
NIFTY MIDCAP 50,05-12-2011,1975.55,1986.4,1968.6,1975.85
S&P CNX 500,05-12-2011,3954.75,3968.65,3935.1,3957.75
S&P CNX NIFTY,05-12-2011,5036.5,5055.4,5002.55,5039.15
