Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-06-2011,10799.4,10918.2,10796.1,10873.5
CNX 100,07-06-2011,5445.55,5501.45,5445.55,5490.85
CNX 200,07-06-2011,2859.16,2859.16,2859.16,2859.16
CNX AUTO,07-06-2011,3669.31,3669.31,3669.31,3669.31
CNX COMMODITIES,07-06-2011,2801.27,2801.27,2801.27,2801.27
CNX CONSUMPTION,07-06-2011,1798.31,1798.31,1798.31,1798.31
CNX DIVIDEND OPPT,07-06-2011,1477.77,1477.77,1477.77,1477.77
CNX ENERGY,07-06-2011,8661.4,8807,8661.4,8792.7
CNX FMCG,07-06-2011,9823.6,9900.85,9814.2,9855.5
CNX INFRA,07-06-2011,3007.55,3019.95,2996.95,3006.25
CNX IT,07-06-2011,6592.25,6711.2,6592.25,6696.45
CNX MNC,07-06-2011,5004.2,5031.1,4999.85,5018.95
CNX NIFTY JUNIOR,07-06-2011,11298,11394.9,11289.1,11383.3
CNX PHARMA,07-06-2011,4797.35,4857.65,4797.35,4850.3
CNX PSE,07-06-2011,3336.5,3351.95,3324.75,3347.25
CNX PSU BANK,07-06-2011,3870,3897.25,3857.4,3892.75
CNX REALTY,07-06-2011,282.95,289.7,281.6,288.6
CNX SERVICE,07-06-2011,6662,6734.05,6661.45,6714.05
INDIA VIX,07-06-2011,18.21,18.58,17.84,18.03
NIFTY MIDCAP 50,07-06-2011,2475.5,2496.35,2470.45,2494
S&P CNX 500,07-06-2011,4453.15,4496.3,4453.15,4489.95
S&P CNX NIFTY,07-06-2011,5509.15,5570.1,5507.8,5556.15
