Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-03-2011,10805,11066.4,10759.7,10914.5
CNX 100,03-03-2011,5380.05,5460.5,5366.6,5428.05
CNX 200,03-03-2011,2813.27,2813.27,2813.27,2813.27
CNX AUTO,03-03-2011,3675.96,3675.96,3675.96,3675.96
CNX COMMODITIES,03-03-2011,2824.36,2824.36,2824.36,2824.36
CNX CONSUMPTION,03-03-2011,1689.67,1689.67,1689.67,1689.67
CNX DIVIDEND OPPT,03-03-2011,1408.7,1408.7,1408.7,1408.7
CNX ENERGY,03-03-2011,8817.9,8936.2,8801.85,8860.95
CNX FMCG,03-03-2011,8895.05,9047.55,8895.05,8976.55
CNX INFRA,03-03-2011,2896.7,2953.85,2886.15,2939.3
CNX IT,03-03-2011,6779.05,6814.2,6706.55,6786.8
CNX MNC,03-03-2011,4719.2,4786.75,4707.6,4775.55
CNX NIFTY JUNIOR,03-03-2011,10738.6,10867.3,10693.5,10802.6
CNX PHARMA,03-03-2011,4458.9,4485.55,4425,4456.4
CNX PSE,03-03-2011,3402.8,3450.55,3395.3,3430.85
CNX PSU BANK,03-03-2011,4243.1,4293.35,4194.95,4231.15
CNX REALTY,03-03-2011,274.25,280.9,271.9,275.45
CNX SERVICE,03-03-2011,6654.8,6783.15,6643.6,6721.7
INDIA VIX,03-03-2011,22.22,23.84,22.07,22.96
NIFTY MIDCAP 50,03-03-2011,2388.75,2417.5,2379.4,2405.15
S&P CNX 500,03-03-2011,4367.75,4425.3,4355.7,4400.7
S&P CNX NIFTY,03-03-2011,5478.45,5570.75,5468.25,5536.2
