Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-04-2011,11857.5,11926,11837,11894.8
CNX 100,21-04-2011,5777.2,5803.85,5757.15,5773.1
CNX 200,21-04-2011,3001.17,3001.17,3001.17,3001.17
CNX AUTO,21-04-2011,4001.59,4001.59,4001.59,4001.59
CNX COMMODITIES,21-04-2011,3031.88,3031.88,3031.88,3031.88
CNX CONSUMPTION,21-04-2011,1814.04,1814.04,1814.04,1814.04
CNX DIVIDEND OPPT,21-04-2011,1520.13,1520.13,1520.13,1520.13
CNX ENERGY,21-04-2011,9423.8,9501.05,9406.8,9486.95
CNX FMCG,21-04-2011,9579.85,9583.05,9496.85,9520.25
CNX INFRA,21-04-2011,3163.25,3176.4,3125.45,3140.1
CNX IT,21-04-2011,6859.8,6899.35,6762.65,6780.85
CNX MNC,21-04-2011,4864.4,4895.1,4854.65,4889.35
CNX NIFTY JUNIOR,21-04-2011,11625.3,11669.5,11523.4,11532.9
CNX PHARMA,21-04-2011,4622.95,4643.1,4598.9,4610.3
CNX PSE,21-04-2011,3610.55,3631.4,3590.45,3596.5
CNX PSU BANK,21-04-2011,4512,4545.8,4505.2,4528.1
CNX REALTY,21-04-2011,316,321.5,315.15,318.6
CNX SERVICE,21-04-2011,7166.4,7207.4,7141.9,7160.5
INDIA VIX,21-04-2011,20.99,20.99,19.86,20.51
NIFTY MIDCAP 50,21-04-2011,2587.3,2614.4,2587.3,2590.8
S&P CNX 500,21-04-2011,4711.65,4736,4701.7,4711.55
S&P CNX NIFTY,21-04-2011,5882.85,5912.9,5864.35,5884.7
