Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-09-2011,9756.2,9756.2,9489.7,9520.6
CNX 100,22-09-2011,4990.6,4990.6,4843.15,4855.85
CNX 200,22-09-2011,2529.23,2529.23,2529.23,2529.23
CNX AUTO,22-09-2011,3574.52,3574.52,3574.52,3574.52
CNX COMMODITIES,22-09-2011,2405.11,2405.11,2405.11,2405.11
CNX CONSUMPTION,22-09-2011,1784.85,1784.85,1784.85,1784.85
CNX DIVIDEND OPPT,22-09-2011,1415.19,1415.19,1415.19,1415.19
CNX ENERGY,22-09-2011,7851.8,7874.55,7584,7609.2
CNX FMCG,22-09-2011,9961.9,9961.9,9694.95,9726.65
CNX INFRA,22-09-2011,2728.05,2728.05,2625,2633.2
CNX IT,22-09-2011,5502.8,5536.95,5349.65,5385.3
CNX METAL,22-09-2011,3126.02,3126.02,3126.02,3126.02
CNX MNC,22-09-2011,4745.65,4745.65,4650.2,4660.55
CNX NIFTY JUNIOR,22-09-2011,10301.6,10301.6,9955.55,9966.65
CNX PHARMA,22-09-2011,4571.55,4571.55,4489.65,4503.2
CNX PSE,22-09-2011,3094.6,3094.6,3031.35,3039.1
CNX PSU BANK,22-09-2011,3284.4,3284.4,3191.45,3204.75
CNX REALTY,22-09-2011,245.4,245.4,232.15,233.15
CNX SERVICE,22-09-2011,6043.55,6044.1,5860.4,5886.45
INDIA VIX,22-09-2011,27.67,34.92,27.67,33.88
NIFTY MIDCAP 50,22-09-2011,2219,2219,2153.05,2158.9
S&P CNX 500,22-09-2011,4107.45,4107.45,3985.25,3994.15
S&P CNX NIFTY,22-09-2011,5054.45,5059.85,4907.75,4923.65
