Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-04-2011,11713,11738.5,11540.9,11591
CNX 100,01-04-2011,5712.75,5735.8,5695.3,5711.65
CNX 200,01-04-2011,2963.12,2963.12,2963.12,2963.12
CNX AUTO,01-04-2011,3882.15,3882.15,3882.15,3882.15
CNX COMMODITIES,01-04-2011,2997.05,2997.05,2997.05,2997.05
CNX CONSUMPTION,01-04-2011,1756.31,1756.31,1756.31,1756.31
CNX DIVIDEND OPPT,01-04-2011,1481.24,1481.24,1481.24,1481.24
CNX ENERGY,01-04-2011,9474.6,9577.5,9398.1,9421
CNX FMCG,01-04-2011,9180.95,9289.7,9174.3,9209.45
CNX INFRA,01-04-2011,3084.4,3104.35,3079.8,3096
CNX IT,01-04-2011,7136.8,7174.9,7084.5,7109.85
CNX MNC,01-04-2011,4782,4819,4782,4801.35
CNX NIFTY JUNIOR,01-04-2011,11319.2,11371.6,11259.7,11361
CNX PHARMA,01-04-2011,4541.5,4564.35,4524.95,4550.95
CNX PSE,01-04-2011,3568.4,3596.7,3563.2,3592.55
CNX PSU BANK,01-04-2011,4454.9,4459.45,4386.2,4399.35
CNX REALTY,01-04-2011,312.85,322.35,312.85,321.8
CNX SERVICE,01-04-2011,7162.6,7189.95,7111.3,7138.35
INDIA VIX,01-04-2011,22.18,22.18,20.1,20.11
NIFTY MIDCAP 50,01-04-2011,2512.7,2539.7,2499.6,2536.8
S&P CNX 500,01-04-2011,4627.15,4646,4619.7,4640.05
S&P CNX NIFTY,01-04-2011,5835,5860.2,5810.4,5826.05
