Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-11-2011,9855.95,9893.95,9732.85,9852.55
CNX 100,08-11-2011,5175.85,5187.7,5137.5,5170.1
CNX 200,08-11-2011,2674.75,2681.35,2656,2672.55
CNX AUTO,08-11-2011,3877.05,3883.45,3836.05,3859.1
CNX COMMODITIES,08-11-2011,2518.06,2518.06,2518.06,2518.06
CNX CONSUMPTION,08-11-2011,1903.51,1903.51,1903.51,1903.51
CNX DIVIDEND OPPT,08-11-2011,1505.37,1505.37,1505.37,1505.37
CNX ENERGY,08-11-2011,8310.45,8330.75,8211.8,8297.7
CNX FMCG,08-11-2011,10587.5,10684.4,10579.2,10643
CNX INFRA,08-11-2011,2705.8,2717.55,2686.6,2701.7
CNX IT,08-11-2011,6176.2,6227.2,6154.2,6216.45
CNX METAL,08-11-2011,3165.55,3172.5,3127.7,3148.75
CNX MNC,08-11-2011,4931.6,4967.25,4927.1,4954.4
CNX NIFTY JUNIOR,08-11-2011,10179.7,10215.4,10095.7,10138.1
CNX PHARMA,08-11-2011,4733.85,4745.7,4683.65,4699.45
CNX PSE,08-11-2011,3141.7,3148.4,3111.35,3118.45
CNX PSU BANK,08-11-2011,3341.15,3354.1,3301.5,3341.8
CNX REALTY,08-11-2011,262.25,263.95,255.9,258.7
CNX SERVICE,08-11-2011,6331.65,6350.75,6282.55,6334.4
INDIA VIX,08-11-2011,20.75,24.74,20.75,23.71
NIFTY MIDCAP 50,08-11-2011,2166.05,2174.9,2154.65,2164.9
S&P CNX 500,08-11-2011,4205.55,4216.6,4179.3,4203.05
S&P CNX NIFTY,08-11-2011,5292.25,5304.25,5252,5289.35
