Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-01-2011,10690,10736.4,10481.1,10578.2
CNX 100,28-01-2011,5517.1,5517.1,5358.2,5412.05
CNX 200,28-01-2011,2818.53,2818.53,2818.53,2818.53
CNX AUTO,28-01-2011,3644.15,3644.15,3644.15,3644.15
CNX COMMODITIES,28-01-2011,2905.73,2905.73,2905.73,2905.73
CNX CONSUMPTION,28-01-2011,1719.56,1719.56,1719.56,1719.56
CNX DIVIDEND OPPT,28-01-2011,1401.08,1401.08,1401.08,1401.08
CNX ENERGY,28-01-2011,8720.39,8720.39,8720.39,8720.39
CNX FMCG,28-01-2011,8748.82,8748.82,8748.82,8748.82
CNX INFRA,28-01-2011,3086.45,3087.3,2992.55,3020.85
CNX IT,28-01-2011,7159.55,7220.45,7005.9,7065.35
CNX MNC,28-01-2011,4788.33,4788.33,4788.33,4788.33
CNX NIFTY JUNIOR,28-01-2011,11125.1,11125.1,10711,10854.9
CNX PHARMA,28-01-2011,4659.12,4659.12,4659.12,4659.12
CNX PSE,28-01-2011,3541.77,3541.77,3541.77,3541.77
CNX PSU BANK,28-01-2011,4101.53,4101.53,4101.53,4101.53
CNX REALTY,28-01-2011,316.75,316.95,292.9,300.65
CNX SERVICE,28-01-2011,6746.02,6746.02,6746.02,6746.02
INDIA VIX,28-01-2011,22.09,23.79,21.74,22.58
NIFTY MIDCAP 50,28-01-2011,2625.7,2625.7,2509.15,2548.45
S&P CNX 500,28-01-2011,4519.35,4519.35,4381.85,4427.5
S&P CNX NIFTY,28-01-2011,5614,5614.4,5459.55,5512.15
