Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-10-2011,9332.6,9332.6,9156.45,9185.9
CNX 100,03-10-2011,4803.05,4803.05,4745.05,4766.1
CNX 200,03-10-2011,2495.9,2495.9,2462.85,2473.05
CNX AUTO,03-10-2011,3530.5,3562.6,3512.45,3534.6
CNX COMMODITIES,03-10-2011,2299.32,2299.32,2299.32,2299.32
CNX CONSUMPTION,03-10-2011,1774.03,1774.03,1774.03,1774.03
CNX DIVIDEND OPPT,03-10-2011,1408.4,1408.4,1408.4,1408.4
CNX ENERGY,03-10-2011,7622.25,7678.9,7579.15,7642.2
CNX FMCG,03-10-2011,9857.4,9860.3,9738.15,9774.35
CNX INFRA,03-10-2011,2562.35,2562.5,2521.95,2534.6
CNX IT,03-10-2011,5592.8,5632.8,5549.65,5588.1
CNX METAL,03-10-2011,2877.75,2877.75,2798.5,2804.7
CNX MNC,03-10-2011,4630.2,4630.2,4583.15,4590.95
CNX NIFTY JUNIOR,03-10-2011,9815.45,9815.45,9600,9613.8
CNX PHARMA,03-10-2011,4498.05,4522.6,4447.05,4499.7
CNX PSE,03-10-2011,3023.35,3035.6,3008.15,3024.05
CNX PSU BANK,03-10-2011,3171.5,3171.5,3117.75,3129.05
CNX REALTY,03-10-2011,235.35,235.35,223.75,224.8
CNX SERVICE,03-10-2011,5870.95,5870.95,5800.05,5841.9
INDIA VIX,03-10-2011,31.94,36.05,31.94,35.07
NIFTY MIDCAP 50,03-10-2011,2098.35,2098.35,2040.4,2043.45
S&P CNX 500,03-10-2011,3940.85,3940.85,3888,3903.2
S&P CNX NIFTY,03-10-2011,4874.4,4879.15,4823.9,4849.5
