Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-02-2011,10935.3,11070.4,10806.3,11050.1
CNX 100,21-02-2011,5362.2,5426.15,5317.15,5419.35
CNX 200,21-02-2011,2811.84,2811.84,2811.84,2811.84
CNX AUTO,21-02-2011,3558,3558,3558,3558
CNX COMMODITIES,21-02-2011,2853.11,2853.11,2853.11,2853.11
CNX CONSUMPTION,21-02-2011,1659.71,1659.71,1659.71,1659.71
CNX DIVIDEND OPPT,21-02-2011,1390.88,1390.88,1390.88,1390.88
CNX ENERGY,21-02-2011,8644.85,8795.05,8606.7,8769.6
CNX FMCG,21-02-2011,8413.35,8494.9,8348.55,8473.5
CNX INFRA,21-02-2011,2948.5,2963.6,2910.45,2957.9
CNX IT,21-02-2011,6831.05,7026.15,6784.2,7014.1
CNX MNC,21-02-2011,4775.4,4781.5,4721.75,4769.3
CNX NIFTY JUNIOR,21-02-2011,10794.7,10900,10688.4,10880.2
CNX PHARMA,21-02-2011,4460.6,4507.4,4427,4497.3
CNX PSE,21-02-2011,3407.6,3436.9,3375.3,3432.5
CNX PSU BANK,21-02-2011,4281.6,4315.9,4230.95,4307.75
CNX REALTY,21-02-2011,271.2,274.95,266.05,274
CNX SERVICE,21-02-2011,6689.95,6801.65,6648,6792.2
INDIA VIX,21-02-2011,24.18,26.27,23.65,24.91
NIFTY MIDCAP 50,21-02-2011,2417.15,2468.45,2394,2461.35
S&P CNX 500,21-02-2011,4364,4407.4,4324.75,4403.2
S&P CNX NIFTY,21-02-2011,5456.6,5526.25,5413.1,5518.6
