Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-10-2011,9135.05,9240.15,8818.05,8913.35
CNX 100,04-10-2011,4744.3,4788.2,4652.1,4688.05
CNX 200,04-10-2011,2462.95,2484.95,2416.6,2433.05
CNX AUTO,04-10-2011,3515.6,3537.8,3440.3,3460.7
CNX COMMODITIES,04-10-2011,2271.89,2271.89,2271.89,2271.89
CNX CONSUMPTION,04-10-2011,1749.37,1749.37,1749.37,1749.37
CNX DIVIDEND OPPT,04-10-2011,1390.75,1390.75,1390.75,1390.75
CNX ENERGY,04-10-2011,7616.35,7652.25,7472.15,7523.85
CNX FMCG,04-10-2011,9751.2,9820.3,9573.35,9640.2
CNX INFRA,04-10-2011,2527.1,2573.45,2505.5,2524.05
CNX IT,04-10-2011,5544.2,5599.9,5478.1,5537.1
CNX METAL,04-10-2011,2789,2835.4,2726.6,2760.45
CNX MNC,04-10-2011,4580.7,4629.9,4544.35,4569.5
CNX NIFTY JUNIOR,04-10-2011,9607.95,9694.95,9415.3,9435.25
CNX PHARMA,04-10-2011,4498.4,4517.5,4440.25,4449.9
CNX PSE,04-10-2011,3018.4,3043.35,2992.05,2999.8
CNX PSU BANK,04-10-2011,3117,3164.8,2981.95,3037
CNX REALTY,04-10-2011,223.1,228.05,220.35,222.85
CNX SERVICE,04-10-2011,5807.25,5860.5,5673.25,5724.85
INDIA VIX,04-10-2011,35.07,39.02,34.79,37.19
NIFTY MIDCAP 50,04-10-2011,2037.35,2062.75,2006.4,2009.6
S&P CNX 500,04-10-2011,3888.85,3921.85,3821.9,3843.7
S&P CNX NIFTY,04-10-2011,4823.5,4869.75,4728.3,4772.15
