Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-12-2011,9126.45,9153.4,8871.25,8915.7
CNX 100,08-12-2011,4904.35,4913.75,4793.15,4814.3
CNX 200,08-12-2011,2526.8,2530.95,2469.2,2479.1
CNX AUTO,08-12-2011,3701.95,3710.85,3624.8,3643.4
CNX COMMODITIES,08-12-2011,2309.14,2309.14,2309.14,2309.14
CNX CONSUMPTION,08-12-2011,1801.19,1801.19,1801.19,1801.19
CNX DIVIDEND OPPT,08-12-2011,1424.48,1424.48,1424.48,1424.48
CNX ENERGY,08-12-2011,7726.25,7763.2,7511.1,7552.05
CNX FMCG,08-12-2011,10447.6,10502.8,10227.5,10275
CNX INFRA,08-12-2011,2490.65,2490.65,2399.55,2407.95
CNX IT,08-12-2011,6189.15,6237.6,6131.45,6179.3
CNX METAL,08-12-2011,2859.8,2862.7,2776.3,2786.85
CNX MNC,08-12-2011,4716.65,4720.8,4612.95,4628.25
CNX NIFTY JUNIOR,08-12-2011,9413.65,9413.85,9214.25,9253.3
CNX PHARMA,08-12-2011,4624.7,4653.75,4589.8,4633.75
CNX PSE,08-12-2011,2902.5,2907.75,2833.15,2842.25
CNX PSU BANK,08-12-2011,3168.15,3178.55,3077.75,3090
CNX REALTY,08-12-2011,222.55,222.85,213.55,214.15
CNX SERVICE,08-12-2011,6061.8,6078.8,5936.05,5971.85
INDIA VIX,08-12-2011,25,29,25,28.58
NIFTY MIDCAP 50,08-12-2011,1976.25,1976.25,1928.65,1934.5
S&P CNX 500,08-12-2011,3956.9,3962.6,3870,3883.75
S&P CNX NIFTY,08-12-2011,5037.4,5049.05,4921.45,4943.65
