Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-04-2011,11784.5,11838,11686.5,11730
CNX 100,06-04-2011,5800,5835.9,5765.7,5787.55
CNX 200,06-04-2011,3007.7,3007.7,3007.7,3007.7
CNX AUTO,06-04-2011,3976.84,3976.84,3976.84,3976.84
CNX COMMODITIES,06-04-2011,3042.5,3042.5,3042.5,3042.5
CNX CONSUMPTION,06-04-2011,1772.29,1772.29,1772.29,1772.29
CNX DIVIDEND OPPT,06-04-2011,1505.68,1505.68,1505.68,1505.68
CNX ENERGY,06-04-2011,9481.25,9563.65,9448.1,9494.85
CNX FMCG,06-04-2011,9249.75,9307.65,9166.3,9257.2
CNX INFRA,06-04-2011,3140.6,3163.95,3122.3,3138
CNX IT,06-04-2011,7305.75,7344.9,7242.3,7270.85
CNX MNC,06-04-2011,4892.05,4916.35,4858.6,4866.25
CNX NIFTY JUNIOR,06-04-2011,11644.2,11705.1,11592.2,11638
CNX PHARMA,06-04-2011,4588.75,4606.6,4567.4,4577.1
CNX PSE,06-04-2011,3636.7,3680.55,3636.7,3661.85
CNX PSU BANK,06-04-2011,4515.6,4537.35,4474.3,4503.2
CNX REALTY,06-04-2011,324.15,337.4,324.15,335.65
CNX SERVICE,06-04-2011,7243.45,7276.35,7186.45,7217.65
INDIA VIX,06-04-2011,19.9,20.54,19.42,20.36
NIFTY MIDCAP 50,06-04-2011,2615.85,2640.95,2607.2,2624.85
S&P CNX 500,06-04-2011,4721.75,4753.5,4698.75,4718.6
S&P CNX NIFTY,06-04-2011,5908,5944.45,5868.8,5891.75
