Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-05-2011,11009.3,11076,10865.1,10887.5
CNX 100,12-05-2011,5453.95,5488.3,5399.4,5407.35
CNX 200,12-05-2011,2815.15,2815.15,2815.15,2815.15
CNX AUTO,12-05-2011,3774.57,3774.57,3774.57,3774.57
CNX COMMODITIES,12-05-2011,2832.31,2832.31,2832.31,2832.31
CNX CONSUMPTION,12-05-2011,1742.22,1742.22,1742.22,1742.22
CNX DIVIDEND OPPT,12-05-2011,1458.52,1458.52,1458.52,1458.52
CNX ENERGY,12-05-2011,8930.25,8983.7,8857.75,8889.75
CNX FMCG,12-05-2011,9486.05,9571.4,9404.5,9423.95
CNX INFRA,12-05-2011,2916.1,2935.5,2886.3,2890.8
CNX IT,12-05-2011,6618,6644.2,6559.7,6569.2
CNX MNC,12-05-2011,4927.15,4962.25,4905.95,4916.3
CNX NIFTY JUNIOR,12-05-2011,11096.5,11190,11043.8,11063.6
CNX PHARMA,12-05-2011,4517.7,4579.8,4502.75,4544.85
CNX PSE,12-05-2011,3521.8,3539.9,3482.7,3487.7
CNX PSU BANK,12-05-2011,4160.95,4179.6,4118.1,4126.8
CNX REALTY,12-05-2011,282.7,286.45,281.05,282.85
CNX SERVICE,12-05-2011,6703.05,6734.5,6630.15,6638.95
INDIA VIX,12-05-2011,21.24,21.45,19.83,21.23
NIFTY MIDCAP 50,12-05-2011,2478.2,2495.95,2456.15,2463.65
S&P CNX 500,12-05-2011,4465.9,4489.45,4420.7,4424.6
S&P CNX NIFTY,12-05-2011,5537.8,5572.5,5476.3,5486.15
