Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-06-2011,10872.2,10881.4,10802.4,10839.2
CNX 100,02-06-2011,5478.4,5503.1,5464.5,5485.95
CNX 200,02-06-2011,2854.92,2854.92,2854.92,2854.92
CNX AUTO,02-06-2011,3696.52,3696.52,3696.52,3696.52
CNX COMMODITIES,02-06-2011,2820.14,2820.14,2820.14,2820.14
CNX CONSUMPTION,02-06-2011,1803.07,1803.07,1803.07,1803.07
CNX DIVIDEND OPPT,02-06-2011,1488.31,1488.31,1488.31,1488.31
CNX ENERGY,02-06-2011,8720.5,8833.15,8714.2,8803.7
CNX FMCG,02-06-2011,9848.2,10061.6,9822.8,9960.05
CNX INFRA,02-06-2011,2999.35,3016.05,2987.65,3001.3
CNX IT,02-06-2011,6535.75,6593,6530,6573.2
CNX MNC,02-06-2011,5019.75,5073.85,5011.1,5045.8
CNX NIFTY JUNIOR,02-06-2011,11419.6,11442.5,11347.5,11381.6
CNX PHARMA,02-06-2011,4783.65,4853.5,4765.05,4806.95
CNX PSE,02-06-2011,3378.75,3398.85,3365.15,3380.65
CNX PSU BANK,02-06-2011,3898.4,3903.15,3859.05,3894.1
CNX REALTY,02-06-2011,286.8,286.8,281.7,284.3
CNX SERVICE,02-06-2011,6681.25,6716.1,6666.45,6686.75
INDIA VIX,02-06-2011,16.73,18.04,16.73,17.98
NIFTY MIDCAP 50,02-06-2011,2496,2509.4,2484.55,2498.7
S&P CNX 500,02-06-2011,4484.1,4496.7,4468.85,4482.55
S&P CNX NIFTY,02-06-2011,5529.9,5568.2,5521.95,5550.35
