Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-09-2011,9509,9630.05,9448.75,9614.05
CNX 100,05-09-2011,4928.8,4959.45,4901.1,4947.6
CNX 200,05-09-2011,2578.04,2578.04,2578.04,2578.04
CNX AUTO,05-09-2011,3628.11,3628.11,3628.11,3628.11
CNX COMMODITIES,05-09-2011,2453.08,2453.08,2453.08,2453.08
CNX CONSUMPTION,05-09-2011,1854.25,1854.25,1854.25,1854.25
CNX DIVIDEND OPPT,05-09-2011,1424.73,1424.73,1424.73,1424.73
CNX ENERGY,05-09-2011,7705,7714.7,7592.45,7627.9
CNX FMCG,05-09-2011,10149.5,10166.8,10050.9,10137.8
CNX INFRA,05-09-2011,2758.75,2791.4,2750.95,2788.05
CNX IT,05-09-2011,5338.7,5338.7,5235.45,5299.65
CNX METAL,05-09-2011,3321.34,3321.34,3321.34,3321.34
CNX MNC,05-09-2011,4684.65,4686.75,4644.65,4682.8
CNX NIFTY JUNIOR,05-09-2011,10103,10170.5,10009.6,10149.2
CNX PHARMA,05-09-2011,4577.9,4584.1,4536.35,4556.95
CNX PSE,05-09-2011,3080,3082.95,3046.4,3060.3
CNX PSU BANK,05-09-2011,3229.45,3282.9,3207.5,3274.4
CNX REALTY,05-09-2011,234.35,239.1,231.5,238.25
CNX SERVICE,05-09-2011,5929.2,5952.15,5873.75,5944.4
INDIA VIX,05-09-2011,26.09,28.32,26.09,27.83
NIFTY MIDCAP 50,05-09-2011,2180.1,2202.7,2164.05,2200.75
S&P CNX 500,05-09-2011,4048.15,4071.15,4030.3,4063.15
S&P CNX NIFTY,05-09-2011,4998.9,5030.3,4964.45,5017.2
