Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-06-2011,10800.5,10814.9,10627.6,10714.2
CNX 100,10-06-2011,5456.15,5459.4,5397.8,5424.5
CNX 200,10-06-2011,2827.55,2827.55,2827.55,2827.55
CNX AUTO,10-06-2011,3608.78,3608.78,3608.78,3608.78
CNX COMMODITIES,10-06-2011,2757.89,2757.89,2757.89,2757.89
CNX CONSUMPTION,10-06-2011,1780.25,1780.25,1780.25,1780.25
CNX DIVIDEND OPPT,10-06-2011,1460.11,1460.11,1460.11,1460.11
CNX ENERGY,10-06-2011,8750.5,8753.1,8629.4,8702.6
CNX FMCG,10-06-2011,9830,9886.05,9780.75,9828.4
CNX INFRA,10-06-2011,3015.8,3019.45,2975.15,2987.2
CNX IT,10-06-2011,6664.65,6689.75,6633.9,6653.45
CNX MNC,10-06-2011,5005.05,5011.75,4969.7,5004.45
CNX NIFTY JUNIOR,10-06-2011,11372.8,11377.2,11228.9,11278.5
CNX PHARMA,10-06-2011,4783.25,4805.85,4755,4772.65
CNX PSE,10-06-2011,3337.25,3342.4,3315.2,3321.65
CNX PSU BANK,10-06-2011,3857.7,3868.75,3806.3,3826.05
CNX REALTY,10-06-2011,287.7,289.45,283.75,284.7
CNX SERVICE,10-06-2011,6665.8,6673.55,6597.95,6632.85
INDIA VIX,10-06-2011,18.58,19.75,17.55,18.54
NIFTY MIDCAP 50,10-06-2011,2500.6,2501.55,2466.75,2476.1
S&P CNX 500,10-06-2011,4466.7,4469.65,4424,4442.8
S&P CNX NIFTY,10-06-2011,5518.05,5521.45,5457.45,5485.8
