Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-10-2011,9767.4,9811.35,9678.4,9695.35
CNX 100,21-10-2011,4991.1,5006.35,4925.85,4936.4
CNX 200,21-10-2011,2581.35,2589.5,2548.55,2553.6
CNX AUTO,21-10-2011,3724.15,3739.9,3683.65,3692.15
CNX COMMODITIES,21-10-2011,2362.72,2362.72,2362.72,2362.72
CNX CONSUMPTION,21-10-2011,1796.99,1796.99,1796.99,1796.99
CNX DIVIDEND OPPT,21-10-2011,1424.27,1424.27,1424.27,1424.27
CNX ENERGY,21-10-2011,7926.5,7966.85,7857.15,7884.75
CNX FMCG,21-10-2011,10170.8,10199.5,10055.8,10077.2
CNX INFRA,21-10-2011,2605.4,2619.95,2548.15,2554.25
CNX IT,21-10-2011,5991.15,5991.15,5932.35,5948.45
CNX METAL,21-10-2011,2984.4,2991.25,2924.15,2932.85
CNX MNC,21-10-2011,4680.5,4680.5,4620.2,4628.2
CNX NIFTY JUNIOR,21-10-2011,9782.9,9837.35,9667.65,9682.65
CNX PHARMA,21-10-2011,4586.25,4622.95,4557.6,4568.1
CNX PSE,21-10-2011,3038.3,3050.3,3016.1,3023.1
CNX PSU BANK,21-10-2011,3252.5,3280.5,3226.85,3231.55
CNX REALTY,21-10-2011,242.25,245.05,239.25,240.15
CNX SERVICE,21-10-2011,6157.35,6163.8,6078.95,6092.65
INDIA VIX,21-10-2011,25.6,26.7,24.39,26.3
NIFTY MIDCAP 50,21-10-2011,2082.35,2093.05,2060.25,2064.25
S&P CNX 500,21-10-2011,4065.35,4079.05,4017.5,4024.65
S&P CNX NIFTY,21-10-2011,5106.6,5120.75,5037.95,5049.95
