Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-12-2011,8482.25,8602.8,8127.2,8171.9
CNX 100,16-12-2011,4624.65,4684.35,4507.2,4527.95
CNX 200,16-12-2011,2378.6,2408.8,2319.15,2329.6
CNX AUTO,16-12-2011,3416.2,3489.45,3348.3,3379.05
CNX COMMODITIES,16-12-2011,2157.33,2157.33,2157.33,2157.33
CNX CONSUMPTION,16-12-2011,1706.04,1706.04,1706.04,1706.04
CNX DIVIDEND OPPT,16-12-2011,1356.41,1356.41,1356.41,1356.41
CNX ENERGY,16-12-2011,7269.6,7399.5,7048.25,7090.1
CNX FMCG,16-12-2011,10197,10376.1,9988.3,10043.2
CNX INFRA,16-12-2011,2251.2,2288.7,2153.75,2174.5
CNX IT,16-12-2011,6120.55,6223.25,6079.9,6112.55
CNX METAL,16-12-2011,2662.35,2690,2571.2,2580.3
CNX MNC,16-12-2011,4494.25,4559.6,4404.05,4428.9
CNX NIFTY JUNIOR,16-12-2011,8851.75,8955.95,8652.15,8682.5
CNX PHARMA,16-12-2011,4596.25,4655.7,4564.55,4588.55
CNX PSE,16-12-2011,2727.2,2764.7,2653.95,2667.3
CNX PSU BANK,16-12-2011,2916.7,2958.4,2795.85,2813.2
CNX REALTY,16-12-2011,201.8,204.75,192.8,194.25
CNX SERVICE,16-12-2011,5742.3,5822,5600.7,5630.75
INDIA VIX,16-12-2011,27.48,29.69,27.48,29.69
NIFTY MIDCAP 50,16-12-2011,1847.9,1866.5,1790.9,1797.7
S&P CNX 500,16-12-2011,3723.6,3768,3632.75,3647.95
S&P CNX NIFTY,16-12-2011,4752.5,4818.85,4628.2,4651.6
