Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-02-2011,10457.8,10509.8,10354.6,10384
CNX 100,07-02-2011,5334.25,5343.4,5285.8,5302.8
CNX 200,07-02-2011,2759.1,2759.1,2759.1,2759.1
CNX AUTO,07-02-2011,3555.59,3555.59,3555.59,3555.59
CNX COMMODITIES,07-02-2011,2891,2891,2891,2891
CNX CONSUMPTION,07-02-2011,1660,1660,1660,1660
CNX DIVIDEND OPPT,07-02-2011,1382.17,1382.17,1382.17,1382.17
CNX ENERGY,07-02-2011,8729.6,8786.75,8660.15,8734.05
CNX FMCG,07-02-2011,8332.6,8396,8240.15,8331.45
CNX INFRA,07-02-2011,2985.15,2999.2,2954.7,2965.75
CNX IT,07-02-2011,6916.85,6920.35,6839.8,6861.25
CNX MNC,07-02-2011,4778.6,4778.6,4721.35,4734.15
CNX NIFTY JUNIOR,07-02-2011,10726.6,10804.6,10665.3,10688.1
CNX PHARMA,07-02-2011,4550.4,4558.6,4490,4500.2
CNX PSE,07-02-2011,3543.05,3555.4,3528.85,3538.5
CNX PSU BANK,07-02-2011,4132.6,4148.1,4084.1,4094.6
CNX REALTY,07-02-2011,289.95,296.6,289.95,295.15
CNX SERVICE,07-02-2011,6603.35,6603.35,6519.9,6539.65
INDIA VIX,07-02-2011,24.41,25.44,23.59,24.69
NIFTY MIDCAP 50,07-02-2011,2494.55,2509.4,2464.7,2470.7
S&P CNX 500,07-02-2011,4358.4,4362.95,4323.6,4332.1
S&P CNX NIFTY,07-02-2011,5430.15,5440.35,5376.95,5396
