Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-06-2011,10592.6,10618.4,10340.4,10484.3
CNX 100,20-06-2011,5312.75,5320.15,5145.5,5202.8
CNX 200,20-06-2011,2713.95,2713.95,2713.95,2713.95
CNX AUTO,20-06-2011,3448.12,3448.12,3448.12,3448.12
CNX COMMODITIES,20-06-2011,2615.89,2615.89,2615.89,2615.89
CNX CONSUMPTION,20-06-2011,1764.63,1764.63,1764.63,1764.63
CNX DIVIDEND OPPT,20-06-2011,1423.54,1423.54,1423.54,1423.54
CNX ENERGY,20-06-2011,8366.55,8378.55,8051.45,8072.7
CNX FMCG,20-06-2011,9901.9,9906.5,9587.05,9686.6
CNX INFRA,20-06-2011,2990.9,2996.85,2912.65,2950.5
CNX IT,20-06-2011,6365.75,6367.5,6050,6166.45
CNX MNC,20-06-2011,4961.65,4973.85,4856.2,4893.55
CNX NIFTY JUNIOR,20-06-2011,11090.5,11105,10723.5,10854
CNX PHARMA,20-06-2011,4758.95,4793.05,4598.4,4654.4
CNX PSE,20-06-2011,3300.4,3311.15,3219.45,3235.5
CNX PSU BANK,20-06-2011,3745.85,3753.45,3642,3698.65
CNX REALTY,20-06-2011,281.7,282.45,269.3,270.05
CNX SERVICE,20-06-2011,6509.2,6519.35,6317.55,6411.4
INDIA VIX,20-06-2011,20.27,24.38,19.78,22.18
NIFTY MIDCAP 50,20-06-2011,2443.5,2444.3,2325.95,2361.6
S&P CNX 500,20-06-2011,4360.95,4364.35,4220.1,4263.25
S&P CNX NIFTY,20-06-2011,5372.2,5377.4,5195.9,5257.9
