Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-04-2011,11531.5,11856.4,11490.5,11839.5
CNX 100,13-04-2011,5652.75,5812,5640.8,5802.45
CNX 200,13-04-2011,3015.5,3015.5,3015.5,3015.5
CNX AUTO,13-04-2011,3912.12,3912.12,3912.12,3912.12
CNX COMMODITIES,13-04-2011,2999.4,2999.4,2999.4,2999.4
CNX CONSUMPTION,13-04-2011,1791.29,1791.29,1791.29,1791.29
CNX DIVIDEND OPPT,13-04-2011,1508.24,1508.24,1508.24,1508.24
CNX ENERGY,13-04-2011,9144.05,9347.5,9135.2,9330.45
CNX FMCG,13-04-2011,9280.75,9539.3,9264.15,9501
CNX INFRA,13-04-2011,3083.2,3192.55,3074.1,3180.15
CNX IT,13-04-2011,7106.2,7328.75,7089.5,7306.1
CNX MNC,13-04-2011,4744.55,4873.6,4744.55,4864.45
CNX NIFTY JUNIOR,13-04-2011,11412.7,11627,11396.2,11618.6
CNX PHARMA,13-04-2011,4589.75,4626.55,4555.25,4619
CNX PSE,13-04-2011,3547.35,3637.85,3543.65,3629.45
CNX PSU BANK,13-04-2011,4443.75,4517.3,4428.15,4509.85
CNX REALTY,13-04-2011,319.6,327.4,317.3,326.5
CNX SERVICE,13-04-2011,7075.4,7291.95,7059.35,7279
INDIA VIX,13-04-2011,21.24,21.29,20.28,20.41
NIFTY MIDCAP 50,13-04-2011,2549.6,2597.55,2539.65,2595.1
S&P CNX 500,13-04-2011,4622.55,4736,4614.75,4730.5
S&P CNX NIFTY,13-04-2011,5747.95,5923.6,5735.55,5911.5
