Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-08-2011,10682.5,10766,10515,10537
CNX 100,04-08-2011,5320.2,5349.8,5243.5,5250.75
CNX 200,04-08-2011,2735.76,2735.76,2735.76,2735.76
CNX AUTO,04-08-2011,3559.56,3559.56,3559.56,3559.56
CNX COMMODITIES,04-08-2011,2615.5,2615.5,2615.5,2615.5
CNX CONSUMPTION,04-08-2011,1855.52,1855.52,1855.52,1855.52
CNX DIVIDEND OPPT,04-08-2011,1452.26,1452.26,1452.26,1452.26
CNX ENERGY,04-08-2011,8258.45,8295.05,8134.05,8150.95
CNX FMCG,04-08-2011,10286.6,10384.9,10104.5,10128.5
CNX INFRA,04-08-2011,2982.85,2994.05,2946.1,2951.95
CNX IT,04-08-2011,6222.8,6266.3,6149.1,6157.2
CNX METAL,04-08-2011,3578.49,3578.49,3578.49,3578.49
CNX MNC,04-08-2011,4980.75,5010.65,4915.75,4928.05
CNX NIFTY JUNIOR,04-08-2011,10763.8,10882.1,10682,10699.5
CNX PHARMA,04-08-2011,4836.7,4848.95,4757.6,4764.75
CNX PSE,04-08-2011,3312.3,3330.05,3288.5,3293.2
CNX PSU BANK,04-08-2011,3739.6,3784.35,3697.8,3704.7
CNX REALTY,04-08-2011,266.95,269.9,259.65,260.25
CNX SERVICE,04-08-2011,6629.85,6673.75,6546.65,6556.5
INDIA VIX,04-08-2011,19.43,20.28,19.26,20.22
NIFTY MIDCAP 50,04-08-2011,2359.9,2383.75,2325.8,2329.85
S&P CNX 500,04-08-2011,4363.5,4390.5,4306.65,4311.55
S&P CNX NIFTY,04-08-2011,5412.4,5434.5,5323.15,5331.8
