Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-09-2011,9589.35,9848.65,9578.6,9812.7
CNX 100,20-09-2011,4965.55,5062.1,4960.45,5054
CNX 200,20-09-2011,2629.2,2629.2,2629.2,2629.2
CNX AUTO,20-09-2011,3746.25,3746.25,3746.25,3746.25
CNX COMMODITIES,20-09-2011,2495.42,2495.42,2495.42,2495.42
CNX CONSUMPTION,20-09-2011,1847.17,1847.17,1847.17,1847.17
CNX DIVIDEND OPPT,20-09-2011,1455.82,1455.82,1455.82,1455.82
CNX ENERGY,20-09-2011,7875.7,8037.4,7838,8026.2
CNX FMCG,20-09-2011,9942.6,10067.8,9926.9,10034
CNX INFRA,20-09-2011,2724.8,2751.4,2719.55,2748.35
CNX IT,20-09-2011,5467.85,5623.8,5459.85,5613.35
CNX METAL,20-09-2011,3268.89,3268.89,3268.89,3268.89
CNX MNC,20-09-2011,4751.15,4821.05,4719.75,4813.25
CNX NIFTY JUNIOR,20-09-2011,10115,10226.1,10084.6,10216.4
CNX PHARMA,20-09-2011,4535.05,4592.85,4514.4,4582.15
CNX PSE,20-09-2011,3114.05,3117.4,3091.75,3108.9
CNX PSU BANK,20-09-2011,3205.4,3302.95,3194.65,3293.15
CNX REALTY,20-09-2011,241.45,246.25,240.6,245.4
CNX SERVICE,20-09-2011,5981.4,6130.7,5981.4,6117.05
INDIA VIX,20-09-2011,29.6,29.6,27.01,27.25
NIFTY MIDCAP 50,20-09-2011,2181.2,2222.7,2181.2,2221.45
S&P CNX 500,20-09-2011,4077.9,4148,4075.85,4142.8
S&P CNX NIFTY,20-09-2011,5042.55,5149.9,5035.25,5140.2
