Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-06-2011,11183.2,11271.4,11149.2,11244.6
CNX 100,30-06-2011,5523.7,5562.3,5518.1,5553.5
CNX 200,30-06-2011,2884.9,2884.9,2884.9,2884.9
CNX AUTO,30-06-2011,3671.86,3671.86,3671.86,3671.86
CNX COMMODITIES,30-06-2011,2766.55,2766.55,2766.55,2766.55
CNX CONSUMPTION,30-06-2011,1859.87,1859.87,1859.87,1859.87
CNX DIVIDEND OPPT,30-06-2011,1496.29,1496.29,1496.29,1496.29
CNX ENERGY,30-06-2011,8556.25,8636.95,8542.15,8615.05
CNX FMCG,30-06-2011,10197.1,10394.4,10197.1,10369
CNX INFRA,30-06-2011,3112.35,3122.85,3092.6,3117.4
CNX IT,30-06-2011,6579.05,6640.5,6558.95,6624.7
CNX MNC,30-06-2011,5069.2,5097.55,5057.2,5081.15
CNX NIFTY JUNIOR,30-06-2011,11209.1,11269.7,11205.9,11234.9
CNX PHARMA,30-06-2011,4826.2,4855.45,4776.3,4817
CNX PSE,30-06-2011,3402.15,3406.8,3386.35,3393.75
CNX PSU BANK,30-06-2011,3895.45,3940.95,3894.3,3917.45
CNX REALTY,30-06-2011,265.75,268.15,265,267.65
CNX SERVICE,30-06-2011,6846.4,6898.55,6837.05,6884.3
INDIA VIX,30-06-2011,19.46,19.46,18.41,18.41
NIFTY MIDCAP 50,30-06-2011,2412.8,2426.45,2412.15,2419.05
S&P CNX 500,30-06-2011,4499.9,4528,4496.9,4522.95
S&P CNX NIFTY,30-06-2011,5614.5,5657.9,5606.1,5647.4
