Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-03-2011,10777.1,11001.2,10777.1,10957.6
CNX 100,16-03-2011,5362.25,5423.35,5362.25,5402.4
CNX 200,16-03-2011,2803.07,2803.07,2803.07,2803.07
CNX AUTO,16-03-2011,3637.75,3637.75,3637.75,3637.75
CNX COMMODITIES,16-03-2011,2833.88,2833.88,2833.88,2833.88
CNX CONSUMPTION,16-03-2011,1669.09,1669.09,1669.09,1669.09
CNX DIVIDEND OPPT,16-03-2011,1397.07,1397.07,1397.07,1397.07
CNX ENERGY,16-03-2011,9203.2,9269.35,9173.2,9222
CNX FMCG,16-03-2011,8798.6,8844.8,8784.55,8803.1
CNX INFRA,16-03-2011,2837.25,2880.25,2837.25,2863.75
CNX IT,16-03-2011,6689.25,6776.9,6689.25,6733.3
CNX MNC,16-03-2011,4636.5,4648.9,4606.6,4615.4
CNX NIFTY JUNIOR,16-03-2011,10641.2,10762,10641.2,10739.9
CNX PHARMA,16-03-2011,4359.45,4426,4359.45,4408.95
CNX PSE,16-03-2011,3377.35,3403.75,3377.35,3386.75
CNX PSU BANK,16-03-2011,4149.6,4249.6,4149.6,4239.2
CNX REALTY,16-03-2011,274.25,281.35,274.25,279.55
CNX SERVICE,16-03-2011,6652.85,6749.8,6652.85,6717.85
INDIA VIX,16-03-2011,26.63,26.63,24.14,24.89
NIFTY MIDCAP 50,16-03-2011,2368.1,2393.55,2368.1,2382.05
S&P CNX 500,16-03-2011,4349.15,4401.75,4349.15,4386.45
S&P CNX NIFTY,16-03-2011,5475.95,5535.1,5475.95,5511.15
